date;tas;sfcWind;rlds;rsds;huss;uas;vas
2039-07-06;18.422965353131417;2.1687093145866654;329.03039922555274;334.7093569524171;8.981810133461007;-0.02166297802093775;-0.07009402371011877
2039-07-07;19.28190115640183;2.507603248984876;323.5424148941804;368.2454028637435;8.89538775606345;-0.9481784078131483;-1.0305129677263196
2039-07-08;21.40423179241685;2.3332397578788306;332.05366178735613;366.62844305873426;9.680749185304164;-1.2608715982599192;-1.0362101362404719
2039-07-09;22.578740241609978;1.7801516044256207;340.576426877034;362.66664550501997;9.640538786629016;-0.3985609999685366;-0.5079876228173185
2039-07-10;21.41670065224946;2.625905343826282;346.2338136508966;348.6128524106598;11.098762155772723;1.1763843976414377;1.5877255004931108
2039-07-11;22.08565374159258;1.3452168222949106;341.61524944290034;361.2025460961521;10.513809488315104;-0.02529686069858149;0.09437472430472588
2039-07-12;22.160389803788632;2.3687918681047737;352.4643672329497;337.3691151520584;11.657830919379355;-1.2529061619206725;-1.3627994369094927
2039-07-13;20.311258034005334;5.579916912794539;335.50440570211316;349.9278846295943;11.508393853240067;-3.8302273348429523;-3.5829310129246905
2039-07-14;18.372715409130308;6.057446877921345;314.1249827889321;367.15173206855815;9.484743527674228;-4.057065488610952;-4.543182278362823
2039-07-15;18.3823732322993;4.705612687112846;320.42456302855686;351.8263521222098;9.42652541954866;-2.771349951366029;-3.499537806880939
2039-07-16;18.866247272925932;2.2815651992587207;326.91493414255694;352.61502933572586;10.145063944500263;-0.2457490774096509;-1.815969030449932
2039-07-17;19.048632219809804;1.9163294971733222;336.21319705288346;312.5721667186712;10.327514343859745;0.14595863802783396;-0.8055905558704981
2039-07-18;19.109863969070204;2.347533629350146;342.1681129332598;329.2118260979562;10.581790561192236;0.6809901748160656;-1.6334951598301177
2039-07-19;17.509202079918055;3.200147602278762;338.59003969432445;313.25114735502893;10.163261047905225;2.3253969261430867;-0.8471573586416655
2039-07-20;15.173933352049005;3.982401984925413;312.3023201982129;337.7138937790325;8.875019040632964;3.153315849712944;1.4035267199954315
2039-07-21;13.707916264634434;4.242569863258853;314.6759744491401;262.92650194772756;7.836273889023181;3.52449825398102;1.9272183774010117
2039-07-22;13.969195608883126;3.4856406899563908;331.650548465615;176.28632867716618;7.682301509550539;1.9632477989633568;1.839365706984497
2039-07-23;12.698428892758386;5.373951332923727;301.1904609181656;309.7936437586375;7.701374836021129;3.9861739112421195;3.037259820135813
2039-07-24;13.496794739272843;6.346226205330292;320.91003955333474;246.9865955910423;8.262548684440102;4.30907923878595;4.427899533794245
2039-07-25;16.13545199215173;5.429357215327273;322.25677571852214;325.3952778444117;8.964906762155934;3.5479274781904784;3.960845438954653
2039-07-26;15.222665991725705;4.2291245178137595;354.6907486674942;169.46746753454204;9.06798646861337;2.972122837127915;1.9401456231389822
2039-07-27;18.201861027092207;2.2739234322213138;358.00441633154213;250.09305067279777;10.513454477469912;-1.1565141505564935;-1.4976590170572694
2039-07-28;23.070228716724955;4.167191231918278;358.6959771068315;317.27145193742984;12.270457477816935;-2.8322808376204884;-2.7833173693441413
2039-07-29;26.378499794901245;2.2629702404226544;367.44755185170635;327.95019663919805;11.280036379827086;0.001886620013655707;-0.20437357316408739
2039-07-30;25.776142781031695;1.702208637112981;359.08570705396846;335.3160558663366;10.61345608484703;-0.13515135738043652;-0.3993656467251282
2039-07-31;25.5288334848168;1.3632348237009086;360.1016412041534;333.19324146258066;11.007454693093534;-0.02421906677213012;-0.12892905498296858
2039-08-01;24.235103001955736;2.384170397802496;364.76121575189086;323.3755365571421;12.36391392780109;-0.3055088297935593;-1.547509820112702
2039-08-02;21.43234259987929;4.999378281681742;332.4216241360721;340.97932841023896;12.053312800224482;-3.3011981906216494;-3.3287559761421286
2039-08-03;20.97833423497974;3.8234261227964113;327.60814518905624;331.2180764932879;10.034237329053443;-2.4933727456347734;-2.623550148060389
2039-08-04;21.69742480075638;2.150563698085402;335.01533048057905;329.986042953687;10.81854739968239;-1.169257062087944;-1.4417787146952195
2039-08-05;22.12506713845363;2.4098309485181133;344.10705980419675;323.1105016462673;10.690048915270166;-1.388373561088887;-1.4326900262928333
2039-08-06;22.14005952057073;2.9369571966086774;340.92870163619557;325.08335234323033;10.79402637457379;-1.8612061577126702;-1.9886943681770088
2039-08-07;21.355981605609543;2.701138446746032;351.53678078611745;309.0548157747538;12.132956569282934;1.4668649999632741;0.12984999163140676
2039-08-08;19.261752414920522;3.4619139120126676;344.1899046008818;294.3914736393144;11.992982030604773;2.3503670453954815;0.6341000429258216
2039-08-09;19.577143049855863;2.8220632458969885;341.1465592494493;302.0767922085515;10.988215383388749;-1.0342597073529904;-2.1320064060605626
2039-08-10;20.075105909410013;2.7103802242931483;343.46032917385656;297.83645062802066;11.095622999568853;-0.4791249879845401;-2.277768064889643
2039-08-11;20.1774327871762;2.5941925139862896;343.09848668440867;301.6845384677801;10.958121312262904;-1.0946220657835763;-1.9821774027377337
2039-08-12;21.185283876124856;2.778347932025076;352.8994374418963;297.879954349763;12.13179328102332;-1.2086839260204618;-2.1832804807320922
2039-08-13;22.16138091340565;3.526003753049852;361.4875793239817;279.97669365743104;13.034172435413042;-2.3453474374765673;-2.3483218466769578
2039-08-14;23.407118892766334;1.5896628798254384;365.10692083208835;288.8134523957256;11.992782561961711;-0.3431580357930224;-0.832444396224007
2039-08-15;22.667033406830853;3.441190743195854;364.8551017393046;292.6563615440303;13.05301152734297;-2.158258236036353;-1.9767014219173467
2039-08-16;22.904817945957234;3.3815619145803186;355.86812395399767;295.9092920658023;12.682025023193932;-2.5136945452625583;-2.010972718462815
2039-08-17;23.761727819195983;1.506552401350871;356.64459257395254;295.3300142327304;11.033513749946112;-0.0256297215215319;0.11739491490696996
2039-08-18;23.175558251970017;1.746625949124701;343.5351387789816;299.15004041973975;9.70606124728737;-0.8377266247045747;-0.5744561040494764
2039-08-19;23.28772032074346;1.7317782277291718;351.3094533320255;294.1869609929012;10.891219761194236;-0.47761787641742576;-0.6834818571222032
2039-08-20;23.213098411621672;1.598139943925416;354.72196812699053;286.3872213235365;11.548312691956818;-0.20099826513435928;-0.464151018339246
2039-08-21;22.43025911084777;1.6205106107989484;362.75057287610895;267.20305128562444;11.551518027474707;-0.22055643531511016;-0.27594609364059375
2039-08-22;22.37485170194941;1.571525962568726;356.4727092865865;281.63289028511457;11.886548382834642;0.5371598056771869;0.3974380061170242
2039-08-23;21.81400730988412;3.1025067828414445;357.6457625180521;272.1179745488241;12.02510505601726;1.7651240590347448;1.9219766789115362
2039-08-24;22.87700872835393;3.5866195654769752;377.12130876109796;237.86430825680173;13.041161587119138;2.3629024630097866;2.0395051051242588
2039-08-25;24.28275355846091;2.6761132771357685;367.82339260729003;265.8103030553926;12.815249496593292;1.7387779932158145;1.3548583468975677
2039-08-26;24.522568205726998;2.912149278674049;371.6620752662301;256.90115059432236;12.73057511705307;-1.7251335965652241;-1.665898286934353
2039-08-27;22.8571974892468;2.39772267418822;365.8318354158697;233.89798920487394;12.7860111969621;-1.2581180870079631;-0.7186788920534402
2039-08-28;22.581972002851728;1.9435045319516187;351.6601907687656;251.97292387650324;10.330502942498308;-0.6545034126136505;-0.7435238372441424
2039-08-29;22.75852261980441;1.4896194730319694;358.41378198616263;249.11959837852694;11.600510666186231;0.04266366744887505;0.04123102949371993
2039-08-30;22.52613768474862;1.6718213526651504;367.33113759105674;245.6176906433827;12.849887777627524;0.9251784419221201;0.7469961109418535
2039-08-31;22.246299890220712;3.2240893822500003;362.0196126282313;254.65774086992008;12.540300203992265;2.1196936501650265;1.5839152519487236
2039-09-01;21.327440402038462;4.098266520211306;363.18820968057224;228.9129533550081;12.39621482981702;2.913246557871928;2.503819011118662
2039-09-02;21.28574823184681;2.9395484547798993;362.2949223468737;211.2467119821;11.48805737787981;1.7006249646722678;0.4552038302408365
2039-09-03;22.723290448845148;2.0850749304428584;354.36773629704095;254.3356329613543;11.010119203038245;-1.1483847561276919;-0.9099266321058732
2039-09-04;22.90982457586273;1.892747856287149;350.4465197713073;253.83798347932722;10.02174340189072;0.38335851195705195;0.5277749339118576
2039-09-05;20.582208609274403;4.929438472901898;349.1626623699917;244.4100306798118;10.31761332575681;3.554488566455492;2.537860089738161
2039-09-06;15.960601079044181;3.0113998072854815;375.12693221613864;90.81642647317187;11.242580912027858;-0.314671766816454;-1.046957521902323
2039-09-07;12.722123508276695;2.7667937860734257;356.11301079812125;41.11166777553532;8.319927506494052;-1.164556411389955;-1.9347567425684684
2039-09-08;11.550166000299953;3.6383051910523987;306.63889188535484;224.63914958336304;7.441074886478884;2.8681502416264117;0.7626559561609023
2039-09-09;11.510852229370073;3.3356742991625787;306.9744665259992;237.60973539576284;6.723254263188073;2.443437021090893;0.7697611151873119
2039-09-10;12.500732110618458;2.036500719102125;333.20531468459876;129.35655652252018;7.476849637540244;-0.29836665446635086;-1.2019079627514002
2039-09-11;12.786538948526186;2.8183794411078726;322.0120378504113;123.69949653912973;7.964012040230501;-1.6105617083883228;-1.8833166334482738
2039-09-12;15.100057087514529;5.81757435790389;308.0277917221721;231.14241816366604;8.399725836756536;-3.9565164088183353;-4.083573441873756
2039-09-13;16.910045450192683;5.731141620535276;317.5924263264571;225.51579729123918;9.211267201275893;-4.020935686166455;-4.128272777938558
2039-09-14;18.831084106281935;2.351631789285094;324.1487378614551;232.30256460392397;8.863461477739177;-1.5263043753363892;-1.4614461929972347
2039-09-15;19.645700847174965;1.3114235789096373;332.87056957363154;223.286939527353;9.13392233886112;0.031941769092944675;-0.310007067025482
2039-09-16;18.040451843099788;2.8634871496530283;335.04946231811243;216.33996142937025;10.388771086365914;2.0655949395091766;-0.23996322327434128
2039-09-17;13.848901456871829;3.428710217273442;308.4980797313583;207.93054131943936;8.086505945944522;1.329181447918455;-1.6767059430013282
2039-09-18;13.565688644635998;1.4110453432720196;295.4722784704659;219.86225774099447;6.916730832909969;0.3970092438106997;-0.5518059000211922
2039-09-19;14.587028796699371;3.161458026537382;337.6868057314436;98.71685363337745;8.098692440960885;1.3084256900767903;1.5132461198627158
2039-09-20;14.477240036485568;3.3718302286769997;326.88669367306574;210.98314564861357;9.556444935751701;1.5173286580782759;0.7654289035434924
2039-09-21;14.938228131151504;2.155495913285235;302.6919842498838;204.07203204843242;6.9590474326400145;-0.2081411522379462;-0.784060350887887
2039-09-22;14.7547379172388;2.2192268185534165;337.4490202879311;106.53096914134987;8.618816963954622;0.8815614185951779;-0.4787712118455955
2039-09-23;15.197653207005658;1.445086727629987;328.7589890692568;166.5457557173376;8.342416584429754;0.16308335690616343;-0.3738345432129302
2039-09-24;15.246066861830627;2.5169712595856235;347.3864983111804;128.80769077124447;10.03287797147354;-0.5260920349363011;-2.356558018523599
2039-09-25;15.717968437565787;2.157931581870032;332.48670770041355;181.89262860444774;9.755290585915915;0.9121382776882019;0.8568585632024007
2039-09-26;15.156870248992789;1.5693484911719628;327.1927006332935;177.02922154068392;9.1783280858639;0.8035954587309242;0.4661938484129087
2039-09-27;15.243159499247326;1.7430665339973639;333.8644258227743;149.3639655076966;9.157309411839066;-0.09682709012604646;-1.2419105274691373
2039-09-28;15.832831657823306;1.7154870542640699;318.31131968277595;189.2215006724314;9.052049411311973;-0.38827852685439956;-0.5945180436558146
2039-09-29;15.24036139049116;2.3623171396277636;305.93407299323616;194.6846653061451;8.410511251992475;1.5815011782814878;0.05950761101231805
2039-09-30;16.195269915221218;1.8191591593207812;313.86272379673073;191.25912909408711;8.070045421750297;-0.3017072562087448;-0.2988119653298141
2039-10-01;14.35658799026561;3.214981865436134;343.8858226599748;98.06324390074538;8.75641301507113;1.9440342371071389;0.6928480077094443
2039-10-02;16.679360479381273;3.7651970300281934;321.4876125316024;181.58540281705172;9.704093710405015;-2.4350932269883563;-2.987952232349108
2039-10-03;17.905867699764997;5.040729724191015;323.7244801974978;183.20754508680278;9.91355899779574;-3.4327251862003827;-3.4920647688424973
2039-10-04;17.419065173314777;4.658373874472693;336.804416486007;155.63211193794936;10.080631528594933;-3.2869322294406014;-3.1086355008580924
2039-10-05;15.551210567360386;3.8406370058162116;317.2460586726003;178.0642011090081;8.835923429798267;-2.9867411987500208;-2.513540545985598
2039-10-06;15.420931127949586;2.431172622136176;302.7176162762546;178.52778317016072;7.168722370687869;-1.120482821051903;-1.8550747209156804
2039-10-07;15.72262889893426;3.010587617203644;298.3764858103015;178.9445746740634;6.4431391404569895;-1.6083660454489346;-2.2252901437707093
2039-10-08;15.929376886585146;1.4845218570588592;294.69953218776374;177.9384253414536;5.846819192197935;-0.33416196992620606;-0.663764353026116
2039-10-09;15.298503888388552;2.316416486597279;305.52410754328986;171.95372631653566;7.501605405594259;1.1310076891305338;-0.44609098955545845
2039-10-10;13.604412618177946;2.922034092015868;303.06156506632493;167.1458977505354;7.86862589041843;-0.8803658179572189;-2.0404469434403545
2039-10-11;14.407881596765662;1.761499675569763;309.89178648346314;160.23388244420605;7.767797077073008;0.05193911025612655;-0.9854667493424587
2039-10-12;13.065063029474004;3.3012471931193996;306.9636818560661;163.43018783263216;7.970547796322043;-2.3715393477430804;-2.1874765220166457
2039-10-13;13.677735656065352;3.317344168754418;317.42626704824977;127.47369129984243;8.210601865447616;2.144988081499779;1.827224804397321
2039-10-14;15.023619123710716;2.414546901468681;316.83479497668515;150.7214767779382;8.197876459254989;1.6121254824572688;1.073846409086488
2039-10-15;16.088503877164896;4.59610719997147;324.66501295524216;152.45987977568922;8.847321954009924;3.337864332823468;3.0023118205997794
2039-10-16;16.704384538300644;4.822164285073224;326.2907688241329;131.14679963820709;8.943701067219848;3.4120374045649657;2.900529760046293
2039-10-17;15.571778048687577;5.150480385348677;312.8974125268964;139.1669526836034;9.167017311622939;3.6655770295515007;3.6455383979378992
2039-10-18;14.614876181715317;5.972777414781257;317.4982475067918;137.8523525018312;8.607558149891586;4.524985170588966;3.644600268122958
2039-10-19;10.059138745418124;3.529674982100931;289.0173062327658;139.6574266811666;6.505038988363272;3.1341093436022445;0.7046428025943765
2039-10-20;10.026253500195992;2.780953366504105;275.0002155363732;153.37319720778862;4.964573592492328;1.130519083651002;0.8440958190168686
2039-10-21;13.691029129193566;4.631640767650697;317.03904686234665;123.35758198552372;7.54151489221764;3.460364197817062;3.069291264059256
2039-10-22;14.557669602754743;6.0288004364413865;321.6871258370649;136.4696301607451;8.816825585709964;4.298274874646733;4.124039722477221
2039-10-23;10.378535249240315;2.855331067925924;312.46183631927;106.92803223715543;7.451428129450052;-0.054605554255069716;0.26099723991875
2039-10-24;7.290377545614206;13.221326933187408;289.0694753014212;124.8244327914978;5.977879019548283;-8.95109451756515;-8.407703300733388
2039-10-25;6.486054253855684;13.744574770276534;279.84754672047427;114.87404595758207;4.544034623853728;-9.324917056092907;-10.583436098484714
2039-10-26;8.552035618464117;6.8192751359472785;293.20461987635593;50.62082570416258;4.589081872046188;-4.572991496482096;-4.990638372410594
2039-10-27;12.906136546601033;3.7045703721422867;290.7630396241218;135.66320890178113;6.442285052145879;-2.609378298736142;-2.8613600563316006
2039-10-28;12.758056176579146;1.8042862371787518;285.746840914935;134.70968958431018;5.821939432493606;0.7451924497720965;0.422562067544879
2039-10-29;8.97174441763184;3.591642918904159;264.1134756599024;136.7463292592714;5.086857333171297;2.4590253617249895;2.3424742297788157
2039-10-30;9.636245000851545;5.519855949572547;295.2329764858387;98.87829974045938;5.6802456032854005;3.886413624579279;3.5220148690840287
2039-10-31;10.172060174557828;3.7520771149708363;348.1919101390479;43.47530540189698;7.4017451301214034;2.3877419537978555;1.955320660722653
2039-11-01;7.951175414116221;1.656982578495624;280.5183870997391;107.51333494082456;5.878605270493572;-0.4228569384136985;-0.9155165133383879
2039-11-02;8.760922175850226;4.443152202556769;273.2091563449856;121.2495840091054;5.726412261949038;3.3283945230811143;2.315493431873339
2039-11-03;10.187344642003609;4.314717438569155;291.27714834205597;101.8954175241541;6.518656705397469;3.1024860159665195;2.853547523017956
2039-11-04;12.192780757902312;4.270845737342366;301.2091745419308;100.10150811425738;6.507554673095651;3.083958450573624;2.2265517157309964
2039-11-05;12.884786732374664;6.14778033505455;289.15740438433704;120.4374691839533;5.160621660634774;4.388277388748015;3.584527769540525
2039-11-06;10.94692776635037;6.40554690035059;332.6405953931634;25.157477615964677;6.344684477908913;4.509076139767469;4.562225611088138
2039-11-07;5.349676224942982;3.9208828001665594;270.00992291237594;101.83904633070074;4.659011871639678;2.4511475754936773;1.8168506558416189
2039-11-08;6.232013554634705;7.502980261834299;318.3589656876997;46.586997014884744;5.625293720652815;5.297246511488664;5.361738840555904
2039-11-09;7.714148870786232;5.985910688699636;306.8116140800381;86.99749346711793;5.9732402079734;4.797269209390446;2.616671392438671
2039-11-10;8.63980752770442;4.4280403270133135;342.3788347338331;15.612332093894068;6.8844418432047565;2.8847458961587003;3.073631699000819
2039-11-11;5.553898058911727;3.3094117353789976;283.48453858530206;72.91039965353902;5.065236695131944;2.8875747291514724;-0.4885138545033184
2039-11-12;1.861215022661895;2.8090694131333374;243.16108343965143;112.16671566011964;3.5291792559371653;0.28983628866425953;-1.4857947407501466
2039-11-13;2.404234899170433;7.667972607817267;305.93861721526247;35.76348787742558;4.138211188220108;4.450357479238619;5.846781986396213
2039-11-14;6.668531394989884;7.102595684902128;333.93458315493945;20.190048224613538;6.2797583705881905;4.837715260888411;5.177504390144493
2039-11-15;4.461639106996188;6.203129716580057;285.1782918358358;82.31124769383227;5.056456500267735;4.787003502494374;2.551041968105447
2039-11-16;1.6811897338058088;7.131055243046981;275.6544213503946;78.76903788999579;4.20542398025862;5.816514199028479;2.752333931968754
2039-11-17;-0.8303283004587456;4.794844785424248;252.8301736374623;59.956771873100564;3.324929499359237;3.4975856818100315;1.4022404578882957
2039-11-18;0.11280025221759615;5.9439676566493915;285.37320205953705;67.95541395153977;3.549210303184365;3.2812714954925637;4.145091899535617
2039-11-19;-0.39918731169495913;6.494202799647204;267.0315446396968;36.59468571586803;3.888179477567758;4.105511107492857;2.286364114249004
2039-11-20;-2.5758431910321065;3.907542620447435;237.21033561645967;76.33779605424581;2.9072136512295685;2.7305002699126777;0.06706301924408908
2039-11-21;-1.5927226623333581;6.2777128470618715;280.52065660640255;34.91363272833879;3.20771071343642;3.8817352008867068;4.301849170676435
2039-11-22;0.5382255804732381;6.316588679809607;276.93429957525666;68.41914772678109;4.090521940317946;4.579251032712169;4.398689094877977
2039-11-23;1.8302670493031883;6.307891525318271;300.19817915518684;34.711983486018525;4.505495652221118;4.143261636195284;4.490380250408247
2039-11-24;1.3675667664428488;5.754623895764053;305.5083890499864;28.37845483381045;4.219232938736807;3.2922700798550295;4.422855916000146
2039-11-25;4.816577534449721;8.624777931065353;328.44058407370227;16.986252831961764;5.435949936116521;5.2071406337373025;6.402735934569261
2039-11-26;4.627333982807215;7.824623902859775;293.67342191346575;53.68129114538788;5.274978385118041;5.668127656222866;4.897222209456301
2039-11-27;2.702249697181628;8.16636696829593;270.3110086717067;83.63084410655449;4.491876193803209;5.731279974459587;5.936334783103099
2039-11-28;3.146058284243452;2.4240760661087393;271.062134183956;67.54208767999394;4.095885739593178;1.4016133776364492;0.929996447818286
2039-11-29;4.895834307215068;8.23202450231907;298.0111168397179;34.60044138057296;5.270644845621659;5.531809825827833;5.451519845988446
2039-11-30;2.8554472189229614;4.907945243168537;300.603981070769;28.462183176382897;4.641155493240412;3.5918262912190033;1.5582828501740584
2039-12-01;2.548535201437346;4.780418716847476;299.1727910403773;28.986950912944067;4.032437429686843;2.8461665246444756;2.4122904644500194
2039-12-02;9.377573506720296;8.459994485235965;337.3220162209331;26.116395645618038;7.294998705779335;5.681966588934304;6.1856661568129585
2039-12-03;7.525664021511318;6.667126311123913;317.58948661540006;16.59644116576389;6.263170134781103;5.104933858478309;3.677966286475188
2039-12-04;2.797728744732865;7.333298743506146;266.3680069809415;84.27366106257871;4.246611556834237;5.382109651099919;3.31799790031112
2039-12-05;1.7578344659275444;5.906352082269682;259.5534006617878;68.56733397320602;3.4363064051473913;3.8729099304297163;4.317362675472693
2039-12-06;5.924499008114822;10.69936339775861;302.63047639919296;38.16254032007127;4.425572323581571;7.518416858271863;6.817869129143723
2039-12-07;1.3594633686440716;5.493225970148975;260.61216034873894;66.754466675722;3.728216125890709;4.651258767537066;1.4359283385220531
2039-12-08;2.650360549328809;9.090010595259468;318.47806155436456;15.283629897372538;4.175699406064981;5.431999818593363;7.022829973669289
2039-12-09;6.285822145971167;6.929558438157387;337.8388567127112;13.630392815898931;5.842088982055666;4.230907520833631;5.450686009035603
2039-12-10;6.803055756533809;4.415864161075663;328.94445049842443;16.883052083064786;6.113036400035614;2.9716339697050653;3.1192474893496125
2039-12-11;6.21018078402102;4.57717689483504;309.7575913981751;15.286026553693192;5.696633590248011;3.3094976876699334;2.5938792183298545
2039-12-12;6.8001625411585565;2.369950066623976;300.8100957873041;45.72668269482782;5.451421568183135;1.5571503289332715;0.8547907194104415
2039-12-13;7.906954704210477;7.017553331104334;302.6623674862927;59.290916265191115;5.619210655912047;4.706045421221232;4.43004543725503
2039-12-14;8.974083160004739;6.26089106700201;324.22118402373684;53.114947970382936;6.774670211465544;4.910542611712286;4.242924371894869
2039-12-15;8.591648703756391;3.7250495934732504;325.4427911526945;49.02626826170443;6.81102630215447;2.5347097081859533;2.3514737107378756
2039-12-16;4.8549547958704125;4.8666870932512225;299.85091438478065;31.523118524365152;5.415826304454;3.8469179177472173;0.862103022601995
2039-12-17;4.753945459663328;2.8243691169961562;305.95922223130657;12.732945572932877;4.4710380441180915;0.37026450345780326;-0.5196483859577526
2039-12-18;5.063749646965448;4.279140575074097;326.5079905038414;11.96167508799288;5.591615700487547;2.9192544364710136;2.1132479612127195
2039-12-19;-0.23526220531852005;2.9530994206727987;268.2230312676569;43.58759843223588;3.3866169042592635;-0.48252439100459077;-1.5665737948855378
2039-12-20;2.727092365797432;2.4367760994982626;272.5608443323038;69.89693152790427;3.272105634503018;-0.645040141396917;-1.6977217721816917
2039-12-21;5.242907389748609;3.2436686455585138;336.8151482025748;5.96646620052213;5.5917713439438215;2.6597550733297317;0.766783534067748
2039-12-22;1.2476834289830663;2.6378894959227885;241.54984003977376;81.74081839846275;3.50539470890553;-0.16576750334237822;-0.36826933608019324
2039-12-23;3.2714266431644887;2.950236643564127;250.79130432263867;67.68043422686192;3.167057855834517;1.4770072574426945;0.6503535376002869
2039-12-24;4.598829779864104;4.756079306421852;254.8460185077861;72.6458240834833;4.249502384755679;3.775768690464818;2.3396088272870506
2039-12-25;6.505352888514267;5.339240673644459;292.65159865237695;62.46117820049781;5.450181967681895;3.76476736800944;3.272483623837293
2039-12-26;1.1310448901353993;2.8765695620147804;260.20037166322135;50.84896370524232;3.963389260767864;1.3966435909853758;0.20779660780441167
2039-12-27;-1.4668431776373154;3.2384903189754897;224.55995609168102;85.30888390151675;2.353558429916016;0.5771158355743585;0.8939600454051306
2039-12-28;0.5384945978856877;4.651511945265523;290.2691258337562;38.45665228584164;4.127951530240911;3.3974950125434304;3.330677253066808
2039-12-29;-1.8911122410066241;5.159499641911985;270.94730425515843;62.981272617466544;3.254461447284067;3.345229429726173;3.3259194231343905
2039-12-30;-1.7276769910722578;4.008645816988407;274.0875697007274;41.42713225696936;3.232759675954477;2.650403810104208;2.858247526567658
2039-12-31;0.8671936457731135;2.512185168713552;289.78272607737887;38.92018201568;3.696185921408356;0.8438461537811257;-1.2001570867182507
2040-01-01;0.3082798342579167;2.4685827475160247;243.32381503219892;81.54349416661279;3.5391708857043485;0.8442529532459384;-0.608073916725562
2040-01-02;-0.2426646754279318;5.152864638864307;254.8918489806273;67.98637078242336;3.451632785819284;-2.0218284999104092;-4.31575665936213
2040-01-03;2.525775539349297;3.569721511771166;249.69811721316026;86.20668353116707;4.129867607589787;-2.106764623230363;-2.7105766155742477
2040-01-04;5.011045197948192;1.5852724704091177;279.6312929003921;73.26661318869029;4.134864185214831;0.3667062944523689;-0.6909820437687231
2040-01-05;4.8069894068045755;1.6340197458859624;289.75089276138954;66.65824467226864;5.04141587783555;0.44001069531110387;-0.07728264279131503
2040-01-06;5.566635467091487;2.119527741555834;269.3901426404402;77.98162603258739;5.129534419210244;1.2203215759691206;-0.2246203529505647
2040-01-07;6.108537448972299;2.6999094120200557;289.3505294323495;76.86836559905264;5.675219762114214;1.9019753797611543;0.11857807911961027
2040-01-08;5.82513792066635;3.4496644733972333;265.077103969301;85.99377403538298;4.835461102626942;3.0608783356647624;0.556718837648319
2040-01-09;4.746482786798651;5.4017171041899825;247.52359128050173;80.34842227392443;3.793046262427273;4.317512131311833;2.4911120294042703
2040-01-10;3.3442995955888364;3.779691104136425;257.13870429523956;70.6824734203598;3.9824943257584353;2.9584990408495297;1.867415111272246
2040-01-11;5.420926646499197;6.115034092458593;313.74626062304696;50.4532056519286;5.015981171008511;3.903398934136818;4.349885076540263
2040-01-12;7.673613103794935;3.5066645534073726;286.718789171894;86.47057548356317;5.7722418881616955;2.3636159682243747;2.30923844261548
2040-01-13;7.5955264355192185;2.221565954761624;261.2797733010018;92.0250598513639;4.526824698572785;0.5513328705310007;0.5306582399313345
2040-01-14;7.073668655241022;1.9837813777515207;284.00537263863345;61.21202774663257;4.017633985831602;-0.7555917200043913;-0.8176547272357738
2040-01-15;6.901324841598523;3.128167356518328;312.7960616543007;54.25016421908255;4.890179488450626;0.5718550911768092;1.073626370814557
2040-01-16;6.770097656652979;7.462637503651644;313.87371058605083;71.32232056481465;5.722363275906362;4.86985442994246;5.324751714287812
2040-01-17;8.478815748579848;8.708744576516128;301.8676517436098;75.75932144371598;6.088905181655006;6.138769838583437;6.003247962101645
2040-01-18;8.59594727437991;9.21277286117189;306.46104886346353;52.345936853057324;6.060864649048849;6.592868772743632;6.33603124599986
2040-01-19;8.08342551850177;6.1102875179424405;314.4422703873096;45.99275400859728;5.579772925486805;4.116143113028522;4.312932032002316
2040-01-20;7.2945887698326715;4.961684203671646;283.0601291855808;60.557326429284814;3.876467740630091;3.410792780151616;2.954468244336543
2040-01-21;8.125154971491611;3.6098108575030308;310.4611341590846;48.78928249993404;3.846470162367013;2.391355766584665;1.3000142891900066
2040-01-22;6.859025450471506;4.7199953413428695;293.0918912987139;55.352129962778974;4.490066670754775;2.725119777836882;0.605369438617394
2040-01-23;0.2515341344298463;4.068789550703481;293.56224125884853;35.62323622177994;3.638757267668747;2.2092574589524023;0.06350897067282357
2040-01-24;-3.680302155782556;2.5431582881963335;224.97942474948044;89.76069619127226;2.3103972153912626;0.8210899520217327;-1.954163227872687
2040-01-25;-4.106281848293349;2.537803195830841;221.15971399049744;88.93243034083059;1.982498070164445;0.3659054418348019;-1.7537549166345123
2040-01-26;-4.796693021069132;4.47979052749106;233.95247360595818;78.91959115214749;2.2178373963502986;3.012609841123841;1.93924412812961
2040-01-27;-5.5419427426646735;2.3269240641239364;197.2936226327417;119.79163276618708;1.8865298918827962;1.3402294332065017;0.6421664436742552
2040-01-28;-0.4730819788757117;5.456635233010829;280.87793472755806;51.68815443308829;2.814731995739027;3.649515688499738;2.828429202459991
2040-01-29;1.2829492924061583;5.066768406355065;283.60056156246924;91.6969157461529;3.980615955844953;3.678364577691133;3.152221102862562
2040-01-30;4.657662142550748;8.930251606092893;290.78766246518785;74.7155749470683;4.684509793397558;5.6531363660001235;6.17206242250764
2040-01-31;1.5353121480117125;6.434969146974686;277.93056639485013;68.29730753775381;4.2399414006897125;4.694205902203832;4.5756526936035975
2040-02-01;-0.8622326784753795;5.919226928100345;229.8896440623687;125.31297539666578;3.0789978055700686;3.80412480903749;4.535861794480494
2040-02-02;0.8690502210771456;8.578838395543595;289.36256338783636;35.6278745872953;3.5746433676725817;5.623764421615669;5.9214502805551135
