date;tas;sfcWind;rlds;rsds;huss;uas;vas
2043-01-27;5.031679629664268;0.9936055412536092;235.7449845886677;103.73971126711982;2.67919294888518;-0.5297880018121973;0.5108549567798655
2043-01-28;4.659424513562328;0.9728360906236605;236.15908680167553;105.62046439424884;2.5410630736818143;0.08542041473775508;0.632638937201312
2043-01-29;4.473650203680791;1.108331056710762;237.4083200265481;104.83157995620508;2.5769087973615465;0.5139647482320783;0.5158339766436972
2043-01-30;3.1687781664714976;1.546694091534945;238.36165623782892;99.99528149937498;2.8561758286577885;1.1565122551630687;0.5839193313211216
2043-01-31;2.0457566266825324;2.4605303017043374;289.26526627812564;47.63053851646477;4.1348663908547865;2.1085527358811236;-0.30246135645731376
2043-02-01;3.181969844258788;2.509179735205261;308.1244972099581;50.602938609675;4.595940231887053;2.0676352840147727;-0.7335661416925666
2043-02-02;4.45883921304943;2.692668129067554;306.23942160252034;62.15787125713785;5.0461312034104155;2.387177832759108;-0.02299509550587886
2043-02-03;4.89463919800113;2.729974052397566;272.8844115518593;98.05986184397962;5.041085304298876;2.318007738338499;1.0329519402216625
2043-02-04;4.081924155255592;3.145587597003871;288.9874850881654;55.8061450885603;4.587517181032986;2.628587436375457;1.5035220328447978
2043-02-05;3.9666083281357487;2.7877020892809954;286.29326659015544;49.238206265278265;4.629966834524532;1.9194345756764797;1.840350575499603
2043-02-06;4.665886908363291;3.1862290689656505;262.769148062103;75.32386753814744;3.6392737088881693;1.3025679456957469;2.7888377493449155
2043-02-07;5.919974790172489;4.720638019322633;277.61598789094865;48.846316374481304;3.868725893714485;1.191331059847851;4.5470913061692215
2043-02-08;4.651978803331758;3.7181559433639984;315.0385281185338;34.031970435092745;5.05481434090767;0.8579717511956936;3.5593584937017955
2043-02-09;4.858926537937236;6.060945487442967;316.59136755129606;16.408438980062982;5.095217738064234;3.4974114675228303;4.380815718684436
2043-02-10;3.9308193701006076;3.286902887098866;294.16337628880996;65.84956270287799;4.795807629939669;1.4524762745016875;2.33128943107603
2043-02-11;6.579702873404642;6.554297060665492;313.7307873993265;45.42286085409396;5.582170142063615;4.890581713644885;3.5277168386167936
2043-02-12;1.092564477527958;4.63876158623651;289.347695314877;46.02406409299428;3.70509493938417;3.8603458288052295;1.1010758553795785
2043-02-13;3.0843545985949845;6.110571910932345;301.0133865717876;22.164686031792307;4.386784357862311;2.725567154388896;5.417700686035381
2043-02-14;6.463768269149;6.041691036599749;333.6629815078667;9.70913498861756;5.881444759178689;4.585820959598859;3.7295814535624126
2043-02-15;7.770711247108295;5.921610991815142;333.31513989178615;18.864088399524817;6.262456863454991;4.511081196009632;3.6926305467971727
2043-02-16;6.055471635089134;5.1236205911864925;308.3512093843937;29.043759635673894;5.0877432844776305;4.17548135262098;2.821803852457395
2043-02-17;8.332152966123772;5.138823672451575;285.8714499289606;84.51487898808013;4.922480091717486;1.1229270051501665;4.947949081429854
2043-02-18;8.575904049040616;3.3380468559513754;292.340747124077;67.18087006490299;4.80930857839216;0.3530312692844931;3.2728845284988357
2043-02-19;7.709467768953857;3.6162431152554584;291.6584413694549;86.30620311497276;4.57821234323032;2.662378135365619;0.9716336958157867
2043-02-20;0.8605533679263999;2.3904466551188275;262.0470282495803;94.39583951385066;3.0538956967962507;0.9044209836631192;-0.9777726858415309
2043-02-21;4.922607547814209;3.976521539305724;252.40389806585375;138.78560621690562;3.380282727955057;0.3038052912421272;3.9147973225971486
2043-02-22;9.070481376954547;5.497947230623905;293.56088075216985;66.70596154349121;4.470545861554023;-0.42884736675101515;5.419487140398287
2043-02-23;8.100846857211252;4.61926389982645;308.4186202098767;69.70102805736379;5.8922425416254995;-0.3778661168129681;4.557454138429659
2043-02-24;7.534660933145119;4.548758124633032;328.300671345353;47.66393833073761;6.151444026826476;-0.011265962014324449;4.20686441524235
2043-02-25;1.6382913032635429;4.541674183552475;312.1418358392787;23.789907080660612;4.093238285154831;3.0426762667112364;-2.8533059852811
2043-02-26;0.4379399717624892;2.6780301554424764;281.97237003954643;125.14463264906405;3.4644247135033384;1.8103318907449117;-0.6569826341813818
2043-02-27;0.33108768579188563;3.251522557836669;293.01455386328183;58.25369549578727;3.6615144136170654;2.6333987087428947;0.804326319236301
2043-02-28;3.4267796198549263;5.351473372176578;301.0975838931346;38.322774048225526;4.601660885604076;1.5261921370746672;5.100021362805254
2043-03-01;6.536719793961197;3.8463053162429395;309.96144898784985;69.6947176805106;5.658544450936793;1.4813562120918873;3.511890200464161
2043-03-02;5.255316483333047;2.7886234476233933;320.84386836636486;23.96968342913838;5.517732996313894;2.0010484991638995;0.7079774486379449
2043-03-03;1.3501257649223248;2.293507533164893;268.08202162618676;103.15165896920243;3.793015313433322;1.8410602751122498;-0.45105690316002833
2043-03-04;0.7865299406220743;2.6735026120603322;298.24070761384297;49.51590733449595;3.8493310862181502;1.9207085906762544;1.577177008530428
2043-03-05;1.8534654325258657;3.2725809744559142;311.01086292590065;40.209814027540915;4.34287803693793;2.9004400243831796;0.13401631339527534
2043-03-06;2.8030887571893572;4.341545237878324;315.6460687561067;31.221199258573506;4.6422862980943576;4.192103528437499;0.47398862088453486
2043-03-07;3.8837186851289403;5.900608629874398;317.5996014953636;17.384117322134554;5.092900876777165;2.9182028346538633;4.807197494188436
2043-03-08;2.9854702335777574;4.473390852166117;277.307754706289;125.92873878137489;3.825297755130285;3.7915222293932844;2.0327865467415838
2043-03-09;2.479817656470175;3.1205839989872666;286.7711313059541;88.25014794201596;3.9428071450159;1.3059009566135318;2.4723474592740704
2043-03-10;0.592891761918338;3.3273586383646765;300.05878256521356;50.595242140793346;3.849920873132447;3.1278540154390955;-0.06406135134643115
2043-03-11;0.35597862653645507;1.5162001703826113;261.7493495686209;135.9974137628533;3.6216315510425727;0.1998868623494549;-0.3210908267281346
2043-03-12;2.0559785640509745;2.549886619499548;252.88221230787553;145.70391362356386;3.7327465520503824;0.43632085942665055;2.3718171386771894
2043-03-13;4.977944324975738;1.7270143796569326;256.33932444051777;185.15002634893074;3.9947216884647214;0.45278154082266886;1.5773318557445597
2043-03-14;6.760301935621783;2.4204486801612926;246.51527950099916;206.15141984555055;3.315257323494378;0.06098029854671372;2.3638800236661806
2043-03-15;7.810178514702045;3.0133948493334493;276.8874395736193;127.24346249926421;3.4392841536586083;0.2224778739279894;2.958660992691956
2043-03-16;7.495336146417742;1.9388029270031542;283.2578486320937;141.61546725967136;4.4273685627437676;1.376481745208654;0.7842879946757602
2043-03-17;7.403432072663861;2.59526801897304;274.8087711157106;195.86297426384428;4.721688033422337;2.3851781914116916;0.4858467816646403
2043-03-18;9.198230012087151;3.9809492540877613;283.7572429324709;150.45811028664477;5.078172164347588;3.4751824234512343;1.6548710444967587
2043-03-19;11.485309114303107;4.320232002537889;288.5795683185528;132.16670294515444;5.327006633478893;2.2015647608893762;3.5585170094782517
2043-03-20;4.614711905592117;4.8658327485136015;288.08309006201216;72.14521812442148;4.261280884750039;3.887242343992101;0.3271267421028539
2043-03-21;0.12654902484450758;4.486495389506708;285.25512542458307;118.45274955692577;3.1778678523330113;3.8866329070792807;-1.541949660726726
2043-03-22;1.922668043848887;3.420641844846018;298.2465315179063;74.70080717935782;4.136812643069338;2.815876518532973;0.2791160607818307
2043-03-23;4.634377835306452;2.4950334248661137;271.7828850008052;144.97804989698108;4.549071094903554;0.6349579114869508;2.0670459984882696
2043-03-24;3.9311035946940933;3.7395551055625456;308.0511554954118;55.60455540149837;4.7405493203687294;3.034539556933759;-1.7163953314113842
2043-03-25;2.8629197702202873;2.0927847000484032;257.8792885735567;195.71998598050556;3.4761524234515933;0.6164101000443212;-1.005481915933644
2043-03-26;4.138910263817593;4.267161087074263;300.74683942513167;54.583481888451445;4.408571646781789;-0.453673713114615;4.222981578310109
2043-03-27;3.7432892341010984;3.9367763571772314;317.97879956843514;24.87778918951157;4.824139186313508;1.4355456648007854;-1.6723441400532948
2043-03-28;3.5377140807383967;2.7611460622145194;286.4513971786313;147.49088223448805;3.9764884978648807;1.6081689961842767;-1.017520911282559
2043-03-29;5.21702605544499;3.0961441864168555;309.4481266512974;90.49885722433385;5.161241907439141;2.235947303826913;1.8969871685714255
2043-03-30;5.887778310531871;5.498921432636929;309.66884819874565;63.98092760917808;5.368350575371995;2.5527971021673315;3.87212926848684
2043-03-31;1.31856925079245;3.089167930207532;281.08148733044976;106.36000891216412;3.6225186243146794;2.406507240998688;0.9659598015538933
2043-04-01;1.604186593186796;4.095511868231928;292.2504369932896;59.958457013138336;3.9708489529458673;2.7853037568932826;0.7823678304984528
2043-04-02;0.567895188737225;2.665795151164718;298.77870837212595;73.39219311603888;3.8404976693293915;2.4113772549478725;-0.5756792824052486
2043-04-03;3.5081024165325516;2.539634750666413;293.73773988610947;140.2169123470428;4.485650883238397;1.1657130882526217;1.9773366331578777
2043-04-04;6.058773719306544;5.233886848355362;306.0338026651461;77.60575262322692;5.2952281518516235;0.9651743866367408;5.089236612177274
2043-04-05;3.577525179582551;3.888986985251523;295.84744701603654;82.82042613327486;4.454094969715096;2.4185608347091825;-1.9189976061737783
2043-04-06;3.6467741509675307;3.211121090866423;293.91687453165366;126.69467604998826;4.4850986360040395;2.3285484250895787;1.3556131459497407
2043-04-07;6.5304273949158755;3.484053936066045;320.8243322376755;101.04867867789942;5.641755818543139;3.1207917515460766;1.016628629864452
2043-04-08;8.43651696196872;4.558947394631868;320.9110717005792;77.75451059661101;6.080536989673788;1.709062823426314;4.107647526375546
2043-04-09;2.1502513151499443;5.068591339410335;306.1870531943759;79.42308793793944;4.19726806127862;4.137718167180463;-1.3098440073655997
2043-04-10;0.9554691272194304;6.295411740668767;307.95210476324723;51.68970098696466;3.960524935899926;4.785575402292551;-3.90195219495512
2043-04-11;2.0606269983944685;4.841363191991691;311.381325262812;117.81094816818437;4.223620526011416;3.4855116192055533;-2.9926607167147434
2043-04-12;2.839635689131228;3.9258537054501765;317.71736192205856;46.62312142528914;4.642910068949356;3.5136550643438293;-1.3053932303385
2043-04-13;0.7821789629757063;4.682394553348277;294.7479832653608;99.78023795966277;3.686410616511303;3.1138283425316913;-3.3989191542667565
2043-04-14;2.264662440106406;2.4399692141756564;294.24109012134267;125.27369765775873;4.148601714874367;2.209816495237785;-0.29104616055342686
2043-04-15;4.125882740630232;1.8013305247912097;280.64887746753305;223.98531091369458;4.508813094586449;-0.4020054117872411;0.9828821490364461
2043-04-16;10.091808898396437;5.475763459910674;304.51509276289;165.42071634667587;5.33833869606912;-1.5131265916069405;5.169721051906278
2043-04-17;10.237662511689052;3.993058131081591;277.4868490303783;240.72368597002284;5.069591028615027;0.4012994563706892;3.5661813154988025
2043-04-18;6.815314394236793;2.0463152792321067;284.86566812811776;181.98194220321906;4.588963711397553;0.9788173775233261;1.2980701823641758
2043-04-19;4.2417307011241405;3.397343256170751;317.1801344794048;50.50139315086232;5.024810641216958;3.35695666052394;-0.21389408131077547
2043-04-20;0.5496990043998267;3.2793828825427624;294.72713536789735;90.26297478968135;3.7214964651678666;3.225937764788658;-0.0420830625311706
2043-04-21;-1.2013598342069258;3.601920296829591;292.0031991466715;91.7252300173551;3.3294239552847715;3.46199925227137;-0.5421406176567058
2043-04-22;0.42890625871615384;2.9667473895519074;301.6698819355341;76.71333862539541;3.86097845205555;2.5556120752406715;1.3203684239405844
2043-04-23;1.2717951072847882;2.554700043946409;284.0127390028765;147.95877009472937;3.686541623258594;0.8468130736677061;-1.9126663154603736
2043-04-24;2.0617339574558287;2.5377302184129604;219.76211174509268;323.1847794283188;3.1353522040502657;-1.510256023350897;-1.9673248187796897
2043-04-25;5.409624290734996;2.2410993826428105;235.53515044060364;311.26148967991065;3.4040026973435005;-1.3016852597190167;-1.6452011622933267
2043-04-26;8.168640249374391;1.297008928781042;250.09144793985337;317.11773301700276;3.793854510800988;-0.5816867543314967;-0.3956070639139074
2043-04-27;11.030655018556672;2.0247388424189006;266.8218257528913;309.0233216767547;4.374855251297436;0.919845070408359;1.4898350929700006
2043-04-28;12.04398197037392;2.4601981934669626;296.0704859438604;225.54312916946293;5.1832882486579;1.4712506221792363;1.7532276820454717
2043-04-29;12.124251822155031;2.1109485490058963;304.2296323360916;199.0469305854755;5.37298363875855;1.679928691218596;0.8892255836944108
2043-04-30;11.333067751374756;2.5115963680854607;299.7792993518379;204.09458435779317;6.005021163127796;2.2811307293767826;-0.6900811085474321
2043-05-01;8.723272592237493;2.7668339925283933;296.81946292709694;184.13716061774775;5.30308311906784;2.358632693543155;-1.2990054033617895
2043-05-02;7.117238794743059;2.869045321922902;313.74602796551636;147.56330184528545;5.429675873655905;2.3781075960230504;-1.306548912693462
2043-05-03;9.401951555796359;1.5656207835249565;290.7724606966766;251.05083812641476;5.266705761795968;0.7301492000900526;0.8156269337038985
2043-05-04;14.988974525888125;4.019419271573757;303.41824860561917;273.7789097394258;6.8597679803361045;1.613314561931757;3.594628484898364
2043-05-05;10.835786669702713;4.057337532065601;284.4390422802085;286.4184986975916;5.720922303296839;3.5165291635299036;-0.0034576257662559673
2043-05-06;8.196212079202269;2.5458797094492924;294.5778601458598;198.2498677997642;5.411705181773083;1.8835027084113558;-0.6456003219235926
2043-05-07;10.868009949867087;1.4447750191468294;268.040814772796;326.5346893733264;4.8960805131532235;-0.8789285031360082;0.7900416793752987
2043-05-08;13.853776399292315;2.4602403578410175;310.32124735179235;212.76629078124026;5.524183670399338;-0.533906167696728;2.0865297661431987
2043-05-09;9.937520741105914;3.1238552054207047;307.4622337567484;188.297616533572;5.967962929774416;1.947004122646313;-1.8394856897421785
2043-05-10;7.058581715914897;3.0706642014335332;301.5960541595927;137.4693295323722;4.763516018520886;0.46708523783316785;-2.9952112805340776
2043-05-11;7.621770354973364;4.863395838155889;298.2143227283636;132.51480508657556;5.283236316448697;0.35365531373406095;-4.716236741527467
2043-05-12;10.151638175118876;3.372253331397939;248.34706006039775;349.86951832046543;4.614667313402454;-0.1803165281561776;-3.3192969846462566
2043-05-13;10.385717928221254;2.080247162799032;243.8000728063367;356.0172111734347;4.139709653480294;-0.0029996212585659196;-2.019316383721267
2043-05-14;11.388395819709842;1.1897106397784847;270.83354253043626;306.74520291053415;4.095379393979302;0.3390753828802139;-0.6118730162298704
2043-05-15;7.962700326043773;2.6027716533778484;304.6369156900603;129.1717964259566;5.656536168401792;1.8509372853186767;-1.5066814431987725
2043-05-16;8.475438698622952;1.5642667444305978;297.69353801200793;218.3747055265504;5.451991389603454;1.0920102958206532;0.2311514023310141
2043-05-17;5.878673302145899;3.287456895326147;308.85359625987917;124.38342563840791;5.094321336867844;2.821616276300733;-1.3042109698684512
2043-05-18;7.4753854446422565;1.9848565606222106;291.53056957042105;233.45019857641643;5.104406759458006;1.5264346555849535;-0.3143557482891406
2043-05-19;12.022966224581353;2.976511929994184;332.67251143483367;144.72414431270653;7.978734509897145;1.4803614421420326;2.50054865581263
2043-05-20;12.734673706441185;2.0466039368739737;307.68298895962425;290.7981341746145;7.2649753824311025;1.936485304682709;0.1335029210629473
2043-05-21;10.538279317931028;1.6380447767470707;264.1912442391939;346.6584607357991;5.343617692454955;1.1611675785818754;-0.9111013706889264
2043-05-22;10.222678308773766;1.1598242469905193;308.86890223055065;165.68175982231645;5.700083098373441;-0.16089573297158594;0.557828463370464
2043-05-23;6.82468695716841;4.589202659281696;324.1370156515088;51.43233725205745;5.789198853117672;3.632354246304503;-2.61290896524109
2043-05-24;7.767025028621447;2.2519424872369407;294.82337920372777;213.00317843511937;4.991380950867772;1.8158653279558723;-0.8298742759740284
2043-05-25;9.835827501710128;1.2779707641047398;288.34997888581466;265.7790861361697;5.080621326180564;0.8041931305355443;0.2354439175074697
2043-05-26;10.53526676714307;1.1384381914840103;315.76634756012214;135.49379984212476;6.537966862440332;-0.407908890206606;0.7434557578865164
2043-05-27;11.298850697601551;1.7177611603373177;313.6522188067269;175.2745202470604;6.855464684204743;-0.4078596107936038;-1.2851928951103646
2043-05-28;12.273703314332124;4.071545109025674;280.6478130364039;326.31085193677995;6.047374877713816;-0.8095912636103652;-3.964879676108036
2043-05-29;13.190739174357077;2.900895267652091;264.9186441775775;364.3322788519679;5.420191300907743;-0.7540421498354867;-2.766454702203037
2043-05-30;15.210863052389584;1.7559761422111717;269.1545871023999;371.6609041012191;5.084104248023098;-0.8936360000014879;-1.3791026884406392
2043-05-31;17.89655187706154;1.0139987103508772;289.07927884264274;365.5724220218648;5.647936840670881;-0.09347764179480611;-0.27556585220935004
2043-06-01;19.810849904943495;0.863984586089623;315.0771636960961;343.80984568504243;7.211049750428406;-0.20775046121885746;-0.38549575447384354
2043-06-02;20.803973243085522;0.9197180540702156;331.72616980890643;279.11701712325555;8.27602854308896;0.270654609704823;0.4840781908490551
2043-06-03;20.93845605209617;1.5357186651189074;325.8106018629855;348.819075935699;9.066651933988746;0.6701182206112287;-0.9870375921028761
2043-06-04;18.779923393478498;2.266162332378941;311.15579036495194;330.200482291819;8.783558310242213;-0.28754516075284836;-2.121181892085312
2043-06-05;17.549461550159435;1.998277753486667;281.05910775461604;375.9571638661109;6.7165029333648665;-1.235950060203013;-1.3802083881911946
2043-06-06;19.62331083273932;2.3570926928787;321.8443758058835;306.84953057767973;8.504387550756029;0.40591181156146566;1.9564622666451104
2043-06-07;19.392987011125058;2.4303638041064506;336.49057680442905;231.71898018877167;9.245877590193608;1.5134223622850074;1.7504055959468585
2043-06-08;19.499011434935085;1.9256253857376713;331.77895943346437;272.33998745731395;9.17700755019725;0.7590970723766975;1.5288757530862023
2043-06-09;20.353718230196648;3.168877975744432;334.71837537139595;241.69981560028359;8.558335167454096;0.7689884904889753;3.0097748144526113
2043-06-10;20.804098154240307;4.3365436532088415;343.8222454489767;213.7307175049256;9.206013645121509;-0.9184423657459526;4.06550658125944
2043-06-11;19.055209246162917;4.043523082407516;337.7704555204794;211.10796288126147;9.950563033906022;-0.8261234180716851;3.849312897150887
2043-06-12;15.23150959455063;2.81263059821522;317.55638180037073;300.83206964179254;7.868863546265738;2.063524569648301;1.2769509992276935
2043-06-13;14.09451990028873;1.5718763696910631;306.85030238362896;262.83265319262927;6.988903172345608;1.263632330117019;0.523659386526707
2043-06-14;12.740123477306668;2.2269849253038365;317.4433270840158;214.70364058391965;7.416209446315584;1.8639760463842634;0.9908435069722166
2043-06-15;11.161040018455708;2.414921815946127;328.5543653920969;155.04336400106155;7.463819849677305;1.9390261678820573;-0.9662520071535193
2043-06-16;12.859030357319853;2.5356491248874997;324.9619344684347;232.72839521428182;8.034905383262126;0.6070159919207184;-2.32566582452537
2043-06-17;15.483688552920796;2.307930972864335;311.1501811954552;336.8226717730266;8.564203374865428;-0.6853952780840162;-2.158905307152266
2043-06-18;17.90028721318157;1.064485414795909;306.8570693476481;370.8633819376719;8.17597672729284;-0.6458171362705114;-0.3885532751692228
2043-06-19;20.32526924119128;1.4892476594762625;319.7918288495884;367.13975439032515;8.972489565122272;0.5596067617539211;0.9760734683769302
2043-06-20;22.083473623954035;2.010029452375233;327.0004716532525;345.29008460835735;8.8788211901744;0.9050518861593035;1.5548110005255267
2043-06-21;23.309130433622443;1.936094515354878;321.17771889276264;372.88437300055205;8.250683755778129;0.7020694790494523;1.6631116388417526
2043-06-22;23.994697099135976;1.4361051537594585;324.9701110731947;372.587342009897;8.141499971566843;0.599484533446253;1.13280871970018
2043-06-23;24.545689472970878;2.215000850378187;327.6869929372596;367.8920038159944;8.735344878789792;0.8715488309604964;1.952882713469708
2043-06-24;25.070951701035767;2.963111511751588;336.8017828686448;352.36975787117285;9.798942972527879;1.0069174683171305;2.726521068710789
2043-06-25;24.656644980550766;2.57389512888114;355.60702219818;288.0513904405668;10.109626788230338;1.0679356239124058;2.26015863701918
2043-06-26;23.946705826930042;1.5454395382668245;355.42699811025506;289.83780688420256;10.331679747676567;0.42267019478597767;0.41671378668433434
2043-06-27;21.88614053483775;2.323480614173671;332.4776125323337;339.3318099785489;9.94932094683655;-0.0011860554454928007;-2.2014230359408318
2043-06-28;20.847658193949997;2.534544027668112;314.41632981486475;368.88838316430514;9.34718405103818;-0.08617467030409523;-2.4764122228134955
2043-06-29;22.17491176668591;1.0073600158688578;325.4690373391714;367.2186171260191;9.440996967394328;-0.46135640209126383;-0.3612485077412685
2043-06-30;24.517814994046944;1.8010905718316899;345.3738916683143;344.7109600846974;10.94774474489468;-0.29018988186003525;1.7174052715863741
2043-07-01;25.805417771054238;2.475630376655185;351.0393009780628;347.0641236487687;11.344371044346824;0.559785914832105;1.8943117650717816
2043-07-02;22.4371030695317;1.754069986085249;350.0375267506121;325.7429822310015;12.575386692794808;0.22063110005511596;-1.1983331888416633
2043-07-03;21.246302737692474;1.512656980135232;341.5190576773036;346.8791053730846;12.595276792136211;-0.41954386190049564;-1.1632045030111478
2043-07-04;22.087804395100477;1.1482485817704107;344.47227461789197;348.5644003617102;11.982564960289956;-0.4074354184002766;0.11380857610897335
2043-07-05;22.68691146357429;0.9112919654316286;345.2101862255058;357.16350393917827;11.999972120205904;-0.4186043872135185;0.4627801103841892
2043-07-06;23.528833401702855;1.201812786424364;347.5835555120506;355.6980551773232;11.953452212279739;-0.14571148398570521;1.0727076712407642
2043-07-07;24.35023638492794;1.2534778266991395;352.0458418430401;344.16859408821654;11.741865590282346;0.2549867969405813;1.0593957568321992
2043-07-08;24.265186114752055;1.3432888935622056;358.0299140017243;325.30062424004205;12.108399093806282;0.3403541071434343;1.1400937105399398
2043-07-09;24.257316795742838;1.5952302295313423;356.57879821861104;320.3203432854041;12.049624039840062;0.49040860176843304;1.3860407729422315
2043-07-10;23.68191194749437;1.3020684012350285;356.5718355135375;305.0799241176883;11.777485993531034;0.48094016479732704;0.7522954655827135
2043-07-11;21.990272627619504;1.3406840863883283;360.39608978627797;218.1758103410296;11.737342971953309;0.13069712919751472;0.8731406781818256
2043-07-12;24.10470776944237;1.9339764855324393;354.507127040044;305.41159320544114;10.922612884954919;0.46512718593409164;1.6381098056373296
2043-07-13;24.24767790550743;1.2746489599277036;347.1128852435835;354.41671183472175;11.039390681423711;0.7945482131755957;0.18261118740707344
2043-07-14;24.63169015353941;1.4256044084520247;356.91733394148486;347.716301976488;11.679441468127141;0.6292987115280523;-0.09976441870227759
2043-07-15;19.342784244612233;3.2296846197073728;323.1510358235642;323.4381265660664;10.158950132200633;0.2757507731018602;-3.1160805308661756
2043-07-16;19.85402208747962;2.815931120777558;319.8626853262582;351.24899674248644;9.921975436814504;-0.7434871525825696;-2.6077677670761528
2043-07-17;20.81084499846611;2.0127523141159704;340.33391965103374;332.9353207541505;11.169068241927608;0.06284231583941453;-1.8534616550483545
2043-07-18;21.41396101913375;2.458803728669165;339.2118118454209;342.1311242870735;11.61263452531977;0.26175220244480757;-2.4201796619129228
2043-07-19;21.628110868083695;2.604790222231114;335.9268213539822;346.02613085553645;11.271177738356105;-0.18822073479343449;-2.575455293641831
2043-07-20;21.66123589280511;2.2735616975784887;324.2357698922401;352.55237410711317;10.21261965250183;-0.7005875701163798;-2.102940441847679
2043-07-21;21.55355662604842;1.751153974333979;326.9644849366764;346.65008943987874;9.89441354809341;-1.129538489931521;-1.2163945696191132
2043-07-22;21.419416740711313;1.221197670814191;334.7081020106258;331.37623925134136;10.366041628728132;-1.0795369338464467;0.05506989196642467
2043-07-23;21.761497320876742;1.129579051367361;339.5829326227626;338.51054354093276;11.498267434849128;-0.35333585696681435;0.7497949322734085
2043-07-24;21.72637994651228;1.0987916604085706;347.45697605989176;308.7003391760164;12.37076354789368;0.37445082852208494;0.5345139127492927
2043-07-25;21.17171785760354;0.9984142312872463;347.91981817130943;319.5875215690215;12.945113256996184;0.4809243015542756;0.23558347473429067
2043-07-26;20.070265024827563;1.1235821067919805;351.0326509648453;282.16305242976495;13.341945356351125;0.5334594261551404;0.48727651166397873
2043-07-27;19.174124364629336;1.4514405863783781;350.77625308561517;286.6963989444002;12.825591870761194;0.9712659049571868;-0.5053774417816986
2043-07-28;18.31743530981271;2.135735336561253;339.49990646627043;313.7389055589107;11.954788012518978;1.1132635029881843;-1.710978319306744
2043-07-29;17.720815249158022;2.4592693042274543;337.1534772682943;299.55934693163846;10.766959980662598;1.5474686538113116;-1.7693772209432639
2043-07-30;17.441544286805595;1.2994065810459612;325.54792134443295;300.6985814831738;9.11106634955792;0.34056470980058484;-0.9281533105786408
2043-07-31;17.20786440352174;1.4071834322665873;334.45198243628255;248.688324007628;9.673355339868527;0.06286686851242754;-1.094823565095284
2043-08-01;17.15150827461713;1.6198275086052427;316.0376726641867;316.01812367958115;9.508885399441047;0.14097890837342275;-1.453206955049677
2043-08-02;17.035426153242042;1.3607431602168747;317.97582085789134;297.6967438050654;9.532242475328639;-0.15008681872435978;-1.1524072839939394
2043-08-03;17.61280381390941;1.3910454223174473;311.65606475214173;328.74978104294195;9.31926888116135;-0.2082509790232236;-1.158156948958969
2043-08-04;18.901343401878535;1.2015378764829308;315.64452794074754;324.5787395943073;8.963488290516866;-0.6372193852262875;-0.6697737675574507
2043-08-05;19.905994707148636;1.131017870157159;326.10571711414633;295.05044897531207;9.062646601279788;-0.5901178872105961;-0.45174588046991193
2043-08-06;20.31992870342856;0.9839651906447667;328.4625524923456;303.87542275776644;9.381364313870126;-0.46203957104288595;-0.3444588174438962
2043-08-07;20.78102728636202;0.8751960811094839;337.3395443126321;270.88690637926305;9.665126718372225;0.018384238295892585;0.08630706169993496
2043-08-08;21.0717658786906;1.1434263298013048;352.89979555121215;218.76521324249236;10.585033953822302;0.6263025232462386;0.7856573319984744
2043-08-09;19.590148446871808;1.5447621046876547;356.63626890583896;244.2889404698502;13.135697930501474;1.2124455236657001;0.712724128823317
2043-08-10;19.668242495315724;1.0243327575154622;355.02937824096034;244.94079597462297;12.513541575187684;0.5706508830582517;0.040707006704182536
2043-08-11;19.866926395442988;1.3493259411514624;347.00475457002653;284.9876043218914;12.968406309944543;0.9462057144004706;-0.10669294235703233
2043-08-12;20.09651098639557;1.6591828423446566;346.26515434894134;299.84680610948936;11.985939524151226;0.7742603480572585;-1.2408674540107463
2043-08-13;20.2878276171254;0.9784021965780348;332.9074472224699;310.8713164152433;10.897082656084228;-0.19402110340334358;-0.6502726070037312
2043-08-14;22.655378892774934;1.2655365937083356;348.78119929879045;305.5522632146595;11.783363319281706;0.3798342063797868;0.8065524282843648
2043-08-15;23.187112601680212;1.400837009136702;361.04242338806347;294.3546382777948;13.794258232522159;0.7527651232685677;0.6605985588321566
2043-08-16;23.528991488326085;1.5278743909588663;365.8559750529231;271.79299065217015;14.388863477254374;0.39456574210583367;1.0260034736136245
2043-08-17;26.51493145462348;2.630367054727982;372.16498377128573;273.88365552298507;14.383216850066132;0.8170975814362558;2.3838579551038968
2043-08-18;26.345802552085217;3.435856809256964;376.10484892236633;194.9642255106918;13.164314312063954;0.4415047620587247;3.370883046895893
2043-08-19;22.978849332912944;1.5996079098303078;366.6085370693449;179.51927198932347;11.803976536940198;0.48570132611198685;1.1376954266403572
2043-08-20;20.44006787851731;1.5699581034682457;343.26124803565654;264.4772209194778;11.497383271397865;0.781047216524928;0.004592150676554052
2043-08-21;18.133858860695852;1.188435466329547;318.9998951430659;264.6055990309599;8.95832401388376;-0.06355321306545887;-0.8770515778201395
2043-08-22;19.3975114866347;1.2186748804297869;313.7503506955334;293.84498482641163;8.178719700741146;-0.5024739073824039;-0.5836852258355094
2043-08-23;20.753288502533167;1.363202389440709;318.098231552859;291.53267662765455;8.518286625005256;-0.5768002982792666;-0.8959418012624747
2043-08-24;21.15217517638365;1.3461463751765406;324.1858802001983;291.4437292624858;9.00339189183207;-1.00468489132176;-0.4034343876871678
2043-08-25;21.37721693131965;1.6963627510196813;350.15513549685187;207.37812248375516;10.864896440864232;0.18071882113662438;1.5386138213375742
