date;tas;uas;vas;rsds;rlds;hurs
2001-09-14 21:00:00;10.4;1.0125553387976844;0.4298042413382012;0.0;296.88;94.3
2001-09-15 00:00:00;8.7;0.3804226065180614;0.12360679774997903;0.0;330.08;97.7
2001-09-15 03:00:00;7.6;0.5;9.184850993605148e-17;0.0;313.51;97.7
2001-09-15 06:00:00;6.9;1.1954336377100947;0.1045868912971899;5.43;300.8;97.5
2001-09-15 09:00:00;12.8;0.9620816778533358;-0.5332905822709701;202.47;337.39;77.8
2001-09-15 12:00:00;16.9;1.9972590695091477;-0.10467191248588789;562.55;337.1;53.0
2001-09-15 15:00:00;18.0;3.5802788233257843;0.3763024677635521;497.08;342.24;43.1
2001-09-15 18:00:00;14.9;1.827090915285202;0.8134732861516002;84.94;360.1;55.5
2001-09-15 21:00:00;14.3;1.3106432708623865;0.9177222981616743;0.0;357.11;59.5
2001-09-16 00:00:00;13.0;3.172077254628274;1.4791639160924497;0.0;350.69;73.4
2001-09-16 03:00:00;11.7;3.178611334292137;1.6900976260292067;0.0;344.36;88.0
2001-09-16 06:00:00;12.7;5.086367523815789;1.0811407922523508;4.25;336.92;68.1
2001-09-16 09:00:00;12.5;2.061417085240094;0.4006988902907455;199.71;335.98;64.1
2001-09-16 12:00:00;12.5;1.626345596729059;1.6263455967290597;334.59;348.25;68.3
2001-09-16 15:00:00;10.5;-1.8927699263743165;-0.16559591122055045;294.97;338.6;77.9
2001-09-16 18:00:00;9.3;-0.14515313735980062;-0.5821774357655979;104.24;321.17;88.7
2001-09-16 21:00:00;8.4;0.9816271834476641;-0.19080899537654425;0.0;328.68;94.3
2001-09-17 00:00:00;8.4;1.5751713878545786;1.0624665165944196;0.0;317.1;90.7
2001-09-17 03:00:00;8.0;1.2;2.2043642384652356e-16;0.0;305.56;92.3
2001-09-17 06:00:00;8.5;2.008239987522374;0.6139805799177479;3.12;329.15;89.2
2001-09-17 09:00:00;10.4;0.9328529057720686;0.5829111906565255;155.95;338.12;72.9
2001-09-17 12:00:00;10.8;-0.8559508646656382;-0.27811529493745274;418.92;328.05;78.7
2001-09-17 15:00:00;11.8;-2.265057831928078;-0.39939080863393994;433.33;322.42;70.1
2001-09-17 18:00:00;8.3;1.2246467991473532e-16;-0.5;133.78;298.86;89.5
2001-09-17 21:00:00;6.0;0.2;3.6739403974420595e-17;0.0;278.88;94.1
2001-09-18 00:00:00;4.8;0.1414213562373095;0.14142135623730953;0.0;274.12;95.3
2001-09-18 03:00:00;3.8;0.1782013048376736;-0.09079809994790933;0.0;274.36;94.7
2001-09-18 06:00:00;4.2;0.8;1.4695761589768238e-16;4.28;289.37;92.1
2001-09-18 09:00:00;9.5;0.9945218953682734;0.10452846326765336;153.76;333.85;79.1
2001-09-18 12:00:00;13.5;2.4248711305964274;1.4000000000000012;328.86;353.15;52.3
2001-09-18 15:00:00;14.1;2.4813653791033055;0.3046733585128679;288.54;356.11;56.5
2001-09-18 18:00:00;10.7;1.2613844441587956;-0.3144984642795677;98.44;327.59;76.1
2001-09-18 21:00:00;7.1;0.2;3.6739403974420595e-17;0.0;293.8;92.2
2001-09-19 00:00:00;6.4;0.8769330583067116;0.20245594890947874;0.0;298.66;90.5
2001-09-19 03:00:00;9.6;2.8095541398136143;1.3101166113961698;0.0;312.57;77.8
2001-09-19 06:00:00;10.2;4.345828698618606;0.6883116461770166;1.84;350.87;75.5
2001-09-19 09:00:00;11.7;4.753286729959537;0.6680308846083117;105.59;358.36;72.7
2001-09-19 12:00:00;15.7;6.495190528383288;3.7500000000000036;227.11;378.92;52.7
2001-09-19 15:00:00;12.7;5.975575286112625;3.4500000000000033;285.31;349.22;69.4
2001-09-19 18:00:00;11.7;4.326372811226469;1.836436303899587;75.68;344.36;79.2
2001-09-19 21:00:00;12.9;4.325677631722436;1.2403681011764949;0.0;350.2;67.9
2001-09-20 00:00:00;13.3;3.745536376334664;1.6676202366107802;0.0;329.26;66.8
2001-09-20 03:00:00;13.4;4.421803801316267;1.2679318367581949;0.0;329.72;63.1
2001-09-20 06:00:00;12.9;4.851478631379982;1.2096094779983388;2.41;350.2;68.5
2001-09-20 09:00:00;16.4;5.321408431034049;2.042697312408214;149.35;367.66;57.3
2001-09-20 12:00:00;18.2;4.548022477124859;2.5210100252809515;407.97;363.61;53.6
2001-09-20 15:00:00;18.3;4.854101966249684;3.5267115137548393;538.69;331.38;53.7
2001-09-20 18:00:00;16.9;2.3640322608201663;1.846984425976974;109.04;346.13;60.7
2001-09-20 21:00:00;13.9;2.742003869238019;0.9441476479257542;0.0;323.36;83.7
2001-09-21 00:00:00;13.4;1.9972590695091477;-0.10467191248588789;0.0;321.12;83.2
2001-09-21 03:00:00;12.2;0.6913818384165964;-0.10950412552816147;0.0;315.77;83.7
2001-09-21 06:00:00;12.0;0.7128052193506944;-0.3631923997916373;3.23;323.32;84.1
2001-09-21 09:00:00;18.1;4.6221697138869136;2.1553531348775694;281.01;330.47;53.4
2001-09-21 12:00:00;20.7;3.8313280540099814;1.9521591488800516;630.8;339.26;47.5
2001-09-21 15:00:00;20.8;4.056888470414087;1.0870399894305867;464.83;355.6;43.5
2001-09-21 18:00:00;15.8;-0.21213203435596423;-0.21213203435596426;128.74;325.09;67.4
2001-09-21 21:00:00;12.6;-0.7216649318895579;-0.8301805382450494;0.0;303.37;82.9
2001-09-22 00:00:00;11.8;0.4473543227765979;-0.6632300580440331;0.0;332.7;89.6
2001-09-22 03:00:00;11.3;0.1;1.8369701987210297e-17;0.0;342.43;92.6
2001-09-22 06:00:00;12.2;0.2121320343559643;-0.2121320343559642;1.36;360.88;90.7
2001-09-22 09:00:00;12.8;-0.6237045669318574;-0.31779334981768276;100.98;363.93;86.6
2001-09-22 12:00:00;13.7;-0.3804226065180615;0.12360679774997894;221.0;368.53;82.3
2001-09-22 15:00:00;13.9;-1.1370056192812146;-0.6302525063202382;275.55;355.12;83.1
2001-09-22 18:00:00;13.3;-0.4405242737348861;-0.5440021730198796;48.05;366.48;89.0
2001-09-22 21:00:00;12.9;-0.4702282018339785;-0.647213595499958;0.0;364.44;94.7
2001-09-23 00:00:00;12.7;-0.8784990610520221;-0.6619965254672533;0.0;363.42;96.0
2001-09-23 03:00:00;12.6;-1.9917155521093428;-1.6712477851850025;0.0;362.91;91.1
2001-09-23 06:00:00;12.6;-2.931107584357882;-1.009261278817186;1.21;362.91;92.5
2001-09-23 09:00:00;12.6;-3.460542105377948;-0.992294480941197;99.44;362.91;92.5
2001-09-23 12:00:00;12.7;-1.9602143532144094;-0.998779099427003;218.94;363.42;94.6
2001-09-23 15:00:00;12.7;-1.542901141263802;-0.9270685348380979;189.7;363.42;94.6
2001-09-23 18:00:00;12.7;-0.4635919272833937;-0.18730329670795598;46.52;363.42;94.6
2001-09-23 21:00:00;12.3;-0.0;-0.0;0.0;361.39;97.1
2001-09-24 00:00:00;12.5;-0.0;-0.0;0.0;362.4;95.9
2001-09-24 03:00:00;12.5;-0.6913818384165964;-0.10950412552816163;0.0;362.4;97.2
2001-09-24 06:00:00;12.4;-1.4854021031123554;-0.20875965144009853;1.06;361.9;95.8
2001-09-24 09:00:00;12.7;-1.3;-7.960204194457797e-17;97.9;363.42;91.2
2001-09-24 12:00:00;14.5;-1.2363734711836996;-0.4017220926874317;393.08;345.49;78.1
2001-09-24 15:00:00;14.9;-0.895069705831446;-0.09407561694088812;269.0;360.1;76.1
2001-09-24 18:00:00;13.9;-0.13619714992186405;0.26730195725651035;64.67;355.12;86.9
2001-09-24 21:00:00;11.6;0.3;5.510910596163089e-17;0.0;343.88;87.1
2001-09-25 00:00:00;10.2;0.285316954888546;0.09270509831248426;0.0;325.29;91.6
2001-09-25 03:00:00;9.6;0.3;5.510910596163089e-17;0.0;304.42;92.8
2001-09-25 06:00:00;8.4;1.1;2.0206672185931328e-16;2.4;293.05;94.3
2001-09-25 09:00:00;13.9;1.4815325108927064;0.23465169756034654;205.41;332.03;76.8
2001-09-25 12:00:00;16.0;0.5;9.184850993605148e-17;513.99;332.93;59.9
2001-09-25 15:00:00;15.2;-1.9890437907365468;0.20905692653530666;394.64;338.08;71.8
2001-09-25 18:00:00;12.7;0.2121320343559643;-0.2121320343559642;62.62;349.22;85.1
2001-09-25 21:00:00;10.1;-0.497422543533025;-0.33551574208244805;0.0;300.19;92.2
2001-09-26 00:00:00;8.6;0.285316954888546;0.09270509831248426;0.0;329.61;93.9
2001-09-26 03:00:00;7.5;0.7922144549932564;-0.11133848076805238;0.0;284.92;93.5
2001-09-26 06:00:00;7.3;1.2;2.2043642384652356e-16;1.9;294.63;93.8
2001-09-26 09:00:00;13.4;0.4;7.347880794884119e-17;259.91;309.65;68.3
2001-09-26 12:00:00;17.3;-0.3631923997916374;-0.7128052193506944;509.01;338.96;49.1
2001-09-26 15:00:00;18.7;1.1966563094881726;-0.5079504670360555;331.39;366.11;42.2
2001-09-26 18:00:00;13.8;-0.7986355100472928;-0.6018150231520484;76.52;342.14;74.1
2001-09-26 21:00:00;10.0;-0.0;-0.0;0.0;299.77;89.5
2001-09-27 00:00:00;8.2;-0.0;-0.1;0.0;292.22;92.8
2001-09-27 03:00:00;7.1;2.4492935982947065e-17;-0.1;0.0;287.67;94.1
2001-09-27 06:00:00;7.5;0.33161502902201684;-0.22367716138829852;1.47;303.39;93.5
2001-09-27 09:00:00;13.7;-0.7468643411977615;0.28669435963624024;169.08;341.66;71.4
2001-09-27 12:00:00;17.3;-0.9801071766072047;-0.4993895497135015;381.77;359.14;57.2
2001-09-27 15:00:00;17.8;-1.6873284577902474;0.20717788378875052;327.23;361.62;57.9
2001-09-27 18:00:00;13.6;-0.3316150290220167;-0.22367716138829874;87.0;330.64;79.6
2001-09-27 21:00:00;10.3;-0.0;-0.0;0.0;307.45;92.6
2001-09-28 00:00:00;8.5;0.17820130483767357;0.09079809994790938;0.0;285.44;93.7
2001-09-28 03:00:00;8.1;0.2795964517353737;-0.4145187862775207;0.0;283.82;97.2
2001-09-28 06:00:00;8.5;0.31779334981768287;-0.6237045669318574;1.75;285.44;98.2
2001-09-28 09:00:00;14.1;0.4949747468305832;0.49497474683058335;259.5;309.79;77.7
2001-09-28 12:00:00;18.4;-1.5380187135013104;0.4410197693071985;377.98;364.61;60.9
2001-09-28 15:00:00;18.8;-2.1436141425275177;-0.49489231955650287;255.83;380.0;58.0
2001-09-28 18:00:00;14.5;-0.22699524986977337;-0.44550326209418395;56.59;358.1;80.5
2001-09-28 21:00:00;12.1;0.2;3.6739403974420595e-17;0.0;315.33;92.0
2001-09-29 00:00:00;11.5;0.6931876481190992;0.09742117067204545;0.0;343.4;92.8
2001-09-29 03:00:00;11.7;0.5;9.184850993605148e-17;0.0;358.36;94.5
2001-09-29 06:00:00;12.9;1.019902240023466;0.41206725275750355;0.53;364.44;92.0
2001-09-29 09:00:00;13.6;2.26924458143836;0.7813635706971759;90.23;368.02;91.1
2001-09-29 12:00:00;13.8;1.0832885283134288;0.19101299543362338;206.44;369.04;92.5
2001-09-29 15:00:00;13.9;0.9743700647852351;0.22495105434386525;175.95;369.56;94.4
2001-09-29 18:00:00;13.6;0.09540449768827233;-0.490813591723832;38.06;368.02;96.9
2001-09-29 21:00:00;13.4;-2.4492935982947065e-17;0.2;0.0;352.66;96.2
2001-09-30 00:00:00;12.7;0.38811829051039864;-0.09676875823986698;0.0;349.22;97.3
2001-09-30 03:00:00;13.1;0.14142135623730953;-0.14142135623730948;0.0;365.46;96.8
2001-09-30 06:00:00;13.6;-0.0;-0.0;0.46;368.02;96.3
2001-09-30 09:00:00;15.6;0.7071067811865477;-0.7071067811865474;88.71;378.39;88.0
2001-09-30 12:00:00;19.6;1.1872673346189964;0.741886969926487;204.35;399.8;64.9
2001-09-30 15:00:00;20.7;1.7901394116628921;0.18815123388177604;370.17;364.62;58.6
2001-09-30 18:00:00;15.9;-0.74174708365343;-0.2996852747327296;87.84;332.47;86.9
2001-09-30 21:00:00;12.7;0.4;7.347880794884119e-17;0.0;336.92;94.6
2001-10-01 00:00:00;12.0;0.4;7.347880794884119e-17;0.0;333.63;95.5
2001-10-01 03:00:00;13.9;1.272072144234639;0.7948788963498075;0.0;342.61;91.3
2001-10-01 06:00:00;15.3;0.601815023152048;0.798635510047293;0.93;329.72;83.4
2001-10-01 09:00:00;20.3;4.972784731007784;1.520332864558233;238.99;340.57;60.0
2001-10-01 12:00:00;24.1;4.614056140503931;1.3230593079215947;483.94;371.83;49.0
2001-10-01 15:00:00;24.1;3.564026096753471;1.8159619989581877;444.83;364.09;48.0
2001-10-01 18:00:00;19.8;4.972784731007784;1.520332864558233;91.88;343.47;71.4
2001-10-01 21:00:00;17.7;0.8301805382450489;0.7216649318895584;0.0;328.66;80.9
2001-10-02 00:00:00;17.5;1.5035081932574532;0.5472322293210711;0.0;327.76;81.0
2001-10-02 03:00:00;16.0;2.147234980943564;0.8242462839541915;0.0;321.04;85.2
2001-10-02 06:00:00;16.5;2.3143517118957027;1.3906028022571473;0.82;328.26;77.2
2001-10-02 09:00:00;21.9;5.915748872154811;3.145459470665468;242.31;344.83;52.1
2001-10-02 12:00:00;24.9;5.096807064562168;3.7030470894425815;478.91;375.85;43.2
2001-10-02 15:00:00;25.1;4.097655918754955;3.201439671693422;478.12;360.04;43.3
2001-10-02 18:00:00;21.0;2.262741699796952;2.2627416997969525;97.57;339.58;58.7
2001-10-02 21:00:00;18.1;3.884969408579279;2.0656748762579196;0.0;327.41;75.1
2001-10-03 00:00:00;16.9;4.2209968888249545;0.8204786801191455;0.0;321.04;81.0
2001-10-03 03:00:00;17.0;2.1823947521999947;2.3403318451813457;0.0;322.49;69.6
2001-10-03 06:00:00;15.7;-0.8834644651028976;-0.17172809583889043;0.45;351.29;77.3
2001-10-03 09:00:00;22.1;2.9344428022014166;0.6237350724532793;120.81;397.47;48.9
2001-10-03 12:00:00;25.2;4.890738003669028;1.039558454088799;422.16;387.48;46.5
2001-10-03 15:00:00;24.5;5.234748205154229;0.8291026647132245;302.27;396.09;51.4
2001-10-03 18:00:00;21.5;2.9870309929736885;3.0931611414561995;47.25;394.25;64.3
2001-10-03 21:00:00;14.7;-0.39503221255374266;-1.8584804413942306;0.0;359.1;80.7
2001-10-04 00:00:00;13.5;-2.3179596364169686;0.9365164835397801;0.0;353.15;93.7
2001-10-04 03:00:00;13.2;4.898587196589413e-17;-0.2;0.0;339.28;94.2
2001-10-04 06:00:00;12.7;0.4949747468305832;0.49497474683058335;0.45;317.99;90.5
2001-10-04 09:00:00;15.8;-0.7940369213130577;0.0974954747241179;214.63;325.09;72.9
2001-10-04 12:00:00;18.1;-1.6687662118610287;-0.32437529214012634;468.84;342.71;58.7
2001-10-04 15:00:00;18.2;-2.159579803584861;-0.41977978982839886;350.63;352.37;54.0
2001-10-04 18:00:00;13.7;-0.0;-0.0;86.92;310.95;80.3
2001-10-04 21:00:00;11.4;0.2;3.6739403974420595e-17;0.0;312.25;90.5
2001-10-05 00:00:00;10.1;-0.0;-0.0;0.0;324.83;93.0
2001-10-05 03:00:00;9.3;0.2;3.6739403974420595e-17;0.0;321.17;93.9
2001-10-05 06:00:00;9.5;0.07071067811865477;-0.07071067811865474;0.23;322.08;92.6
2001-10-05 09:00:00;13.7;-0.8090169943749475;0.587785252292473;147.15;341.66;79.1
2001-10-05 12:00:00;16.0;0.2121320343559643;-0.2121320343559642;278.2;365.63;73.1
2001-10-05 15:00:00;16.7;-1.6958588854417012;-0.11858600536501326;162.2;384.19;72.0
2001-10-05 18:00:00;15.0;-1.158308481444878;-0.5901876496614109;30.51;375.26;84.4
2001-10-05 21:00:00;14.3;-1.2053390109368236;-0.4869885714406856;0.0;357.11;94.4
2001-10-06 00:00:00;14.1;-0.0;-0.0;0.0;356.11;96.3
2001-10-06 03:00:00;14.1;-0.1414213562373095;-0.14142135623730953;0.0;356.11;95.7
2001-10-06 06:00:00;14.4;-0.8784990610520221;-0.6619965254672533;0.19;318.84;94.4
2001-10-06 09:00:00;17.3;-1.48349416730686;0.5993705494654593;206.92;331.9;82.5
2001-10-06 12:00:00;19.5;-0.27563735581699966;0.9612616959383187;408.72;358.7;72.8
2001-10-06 15:00:00;20.0;-1.6873284577902474;-0.20717788378875074;289.87;372.68;70.1
2001-10-06 18:00:00;17.0;-0.0;-0.1;53.17;357.65;86.2
2001-10-06 21:00:00;16.7;4.898587196589413e-17;-0.2;0.0;369.18;93.6
2001-10-07 00:00:00;16.6;0.4949747468305832;0.49497474683058335;0.0;383.66;96.3
2001-10-07 03:00:00;15.9;0.3564026096753472;-0.18159619989581866;0.0;379.97;94.1
2001-10-07 06:00:00;15.4;1.2256711089903647;1.0284601754984632;0.03;377.35;92.0
2001-10-07 09:00:00;15.7;0.7690093567506551;-0.22050988465359952;78.24;378.92;92.5
2001-10-07 12:00:00;18.8;1.2124355652982137;0.7000000000000006;272.18;380.0;69.1
2001-10-07 15:00:00;20.7;1.9733545036504072;0.7182423009839057;409.28;347.71;62.6
2001-10-07 18:00:00;15.8;-0.3631923997916374;-0.7128052193506944;80.5;316.2;89.7
2001-10-07 21:00:00;17.6;2.2064301100988217;1.7238521309118424;0.0;324.15;69.5
2001-10-08 00:00:00;15.5;2.5579272813992824;1.1388626006122402;0.0;323.75;81.2
2001-10-08 03:00:00;16.5;2.188657782646038;1.902571184072472;0.0;328.26;73.0
2001-10-08 06:00:00;14.8;1.2887067948334163;0.5470235798849833;0.0;320.62;80.8
2001-10-08 09:00:00;18.9;5.673111453595901;1.9534089267429398;110.2;380.52;63.2
2001-10-08 12:00:00;20.2;5.629823541392285;0.8916764507293169;269.17;387.34;52.4
2001-10-08 15:00:00;15.2;1.4765773267682452;1.1957087429946907;223.04;361.6;82.2
2001-10-08 18:00:00;12.5;3.194692972727067;2.2369481017690807;38.81;348.25;86.2
2001-10-08 21:00:00;11.5;1.046162167924669;-0.339918693812442;0.0;357.35;93.6
2001-10-09 00:00:00;11.0;0.26730195725651035;0.13619714992186407;0.0;328.98;94.4
2001-10-09 03:00:00;11.2;-0.22699524986977337;-0.44550326209418395;0.0;341.95;95.4
2001-10-09 06:00:00;11.4;-0.22699524986977337;-0.44550326209418395;0.0;342.91;92.7
2001-10-09 09:00:00;13.0;-1.2839948427736791;-0.20336480455230022;108.12;350.69;86.8
2001-10-09 12:00:00;15.2;-1.5371322893124;-1.1167919793556988;185.46;376.3;70.6
2001-10-09 15:00:00;15.1;-0.5332905822709708;-0.9620816778533354;153.14;375.78;76.9
2001-10-09 18:00:00;14.1;0.4;7.347880794884119e-17;25.96;370.59;85.1
2001-10-09 21:00:00;13.3;0.5;9.184850993605148e-17;0.0;366.48;92.9
2001-10-10 00:00:00;13.1;0.35355339059327384;-0.3535533905932737;0.0;338.81;94.2
2001-10-10 03:00:00;12.7;-0.4;-2.4492935982947065e-17;0.0;349.22;93.9
2001-10-10 06:00:00;11.5;-0.0;-0.0;0.0;357.35;92.8
2001-10-10 09:00:00;15.9;1.2246467991473532e-16;-0.5;73.9;379.97;77.5
2001-10-10 12:00:00;18.9;-1.4963460753897362;-0.10463471061618818;183.37;395.99;62.3
2001-10-10 15:00:00;19.5;-1.7019334360787703;0.5860226780228815;426.77;333.75;57.3
2001-10-10 18:00:00;14.8;0.5926130043570825;0.09386067902413862;71.22;311.85;85.5
2001-10-10 21:00:00;12.3;-0.0;-0.0;0.0;302.1;92.9
2001-10-11 00:00:00;11.2;0.8;1.4695761589768238e-16;0.0;355.85;94.7
2001-10-11 03:00:00;9.9;0.570633909777092;0.18541019662496852;0.0;349.39;95.1
2001-10-11 06:00:00;10.1;0.09386067902413867;-0.5926130043570825;0.0;350.38;97.0
2001-10-11 09:00:00;13.3;-0.9205048534524403;-0.39073112848927394;72.48;366.48;91.0
2001-10-11 12:00:00;17.7;0.13356629676358125;-0.6871390284133647;181.3;389.52;73.0
2001-10-11 15:00:00;18.7;-1.1852260087141653;-0.1877213580482771;420.46;330.12;68.1
2001-10-11 18:00:00;14.7;-0.1414213562373095;-0.14142135623730953;68.31;311.41;88.5
2001-10-11 21:00:00;11.6;0.1;1.8369701987210297e-17;0.0;357.86;93.7
2001-10-12 00:00:00;10.2;-0.0;-0.0;0.0;350.87;94.8
2001-10-12 03:00:00;10.9;0.2;3.6739403974420595e-17;0.0;354.35;98.9
2001-10-12 06:00:00;10.7;0.5142300877492317;-0.6128355544951822;0.0;353.35;99.4
2001-10-12 09:00:00;12.4;-0.47918130602837566;-0.361089013891229;102.0;347.76;95.1
2001-10-12 12:00:00;15.5;-1.1876090949353812;-0.5287576359985403;512.09;314.89;84.0
2001-10-12 15:00:00;18.2;-1.051935231559339;0.32160887519501036;418.42;326.84;69.4
2001-10-12 18:00:00;14.5;-0.0;-0.0;65.46;310.55;87.8
2001-10-12 21:00:00;12.3;-0.0;-0.0;0.0;301.16;94.3
2001-10-13 00:00:00;10.9;-0.0;-0.0;0.0;295.29;94.3
2001-10-13 03:00:00;10.2;-0.0;-0.0;0.0;292.39;99.6
2001-10-13 06:00:00;10.7;-0.0;-0.0;0.0;294.46;96.3
2001-10-13 09:00:00;12.8;0.12360679774997906;-0.3804226065180614;190.98;307.06;96.7
2001-10-13 12:00:00;18.0;-0.848048096156426;-0.5299192642332049;501.07;326.96;73.1
2001-10-13 15:00:00;18.4;-1.5300876095408569;0.4677947275563787;412.11;327.74;69.0
2001-10-13 18:00:00;14.6;7.347880794884119e-17;-0.3;62.65;310.98;89.6
2001-10-13 21:00:00;12.7;0.1;1.8369701987210297e-17;0.0;302.85;93.9
2001-10-14 00:00:00;12.0;2.4492935982947065e-17;-0.1;0.0;314.89;94.8
2001-10-14 03:00:00;11.9;0.6;1.1021821192326178e-16;0.0;345.33;95.4
2001-10-14 06:00:00;12.5;-1.0692078290260414;-0.5447885996874562;0.0;348.25;95.2
2001-10-14 09:00:00;14.6;-0.13356629676358137;-0.6871390284133647;98.02;358.6;95.0
2001-10-14 12:00:00;18.2;-0.7461338152995376;-0.5032736131236721;251.35;376.89;78.4
2001-10-14 15:00:00;18.5;-1.5706034935162625;0.3052943926024717;339.89;344.6;77.0
2001-10-14 18:00:00;14.9;0.35355339059327384;-0.3535533905932737;54.42;321.06;88.5
2001-10-14 21:00:00;13.2;-0.0;-0.0;0.0;320.22;94.9
2001-10-15 00:00:00;11.8;-0.0;-0.0;0.0;314.01;95.3
2001-10-15 03:00:00;11.3;-0.0;-0.0;0.0;320.16;94.8
2001-10-15 06:00:00;11.5;0.4;7.347880794884119e-17;0.0;306.17;95.0
2001-10-15 09:00:00;16.0;0.33161502902201656;0.2236771613882989;183.46;321.04;81.4
2001-10-15 12:00:00;21.8;1.738666487320323;0.46587428118453716;489.51;344.37;55.1
2001-10-15 15:00:00;21.5;3.1049463240831887;0.774150065918937;298.14;368.61;51.1
2001-10-15 18:00:00;16.6;-0.21213203435596426;0.21213203435596423;42.68;344.7;78.8
2001-10-15 21:00:00;14.3;0.1;1.8369701987210297e-17;0.0;325.17;89.5
2001-10-16 00:00:00;12.8;0.3;5.510910596163089e-17;0.0;326.97;92.6
2001-10-16 03:00:00;11.9;0.4455032620941839;0.22699524986977346;0.0;299.47;93.3
2001-10-16 06:00:00;11.0;0.6;1.1021821192326178e-16;0.0;296.63;94.4
2001-10-16 09:00:00;17.0;-0.7364038827619522;-0.31258490279141915;184.85;322.49;72.2
2001-10-16 12:00:00;20.6;-3.0529731461631333;-1.9077093512395378;483.57;338.8;56.9
2001-10-16 15:00:00;20.5;-2.1886577826460387;-1.902571184072471;389.91;338.34;59.7
2001-10-16 18:00:00;15.5;-0.0;-0.0;54.38;315.87;81.7
2001-10-16 21:00:00;13.4;0.1;1.8369701987210297e-17;0.0;306.78;91.0
2001-10-17 00:00:00;11.8;0.6062177826491069;0.3500000000000003;0.0;299.99;94.6
2001-10-17 03:00:00;10.5;0.2500000000000002;-0.4330127018922192;0.0;293.63;93.7
2001-10-17 06:00:00;10.3;-0.07071067811865475;-0.07071067811865477;0.0;301.04;94.2
2001-10-17 09:00:00;14.2;-0.4;-2.4492935982947065e-17;165.66;317.95;87.0
2001-10-17 12:00:00;17.6;0.7;1.2858791391047207e-16;242.41;373.79;74.0
2001-10-17 15:00:00;17.7;1.0692078290260416;-0.544788599687456;289.67;349.96;75.5
2001-10-17 18:00:00;14.2;0.4851478631379983;-0.12096094779983373;39.4;333.42;91.4
2001-10-17 21:00:00;12.0;-0.3;-1.8369701987210297e-17;0.0;333.63;93.4
2001-10-18 00:00:00;11.5;0.5563103127400724;0.22476395604954738;0.0;331.3;93.6
2001-10-18 03:00:00;12.6;0.07071067811865477;-0.07071067811865474;0.0;348.73;93.9
2001-10-18 06:00:00;13.4;0.38811829051039864;-0.09676875823986698;0.0;352.66;93.6
2001-10-18 09:00:00;14.8;-0.7281152949374528;-0.5290067270632258;89.41;359.6;87.3
2001-10-18 12:00:00;16.1;-1.6628509212474694;-0.35344987439019104;166.82;381.02;81.4
2001-10-18 15:00:00;16.2;2.3907618899075884;0.7309292618068428;133.92;381.55;83.1
2001-10-18 18:00:00;14.9;0.7632432865407833;0.4769273378098845;17.77;374.74;93.8
2001-10-18 21:00:00;14.3;0.35355339059327384;-0.3535533905932737;0.0;357.11;95.7
2001-10-19 00:00:00;13.7;0.07071067811865475;0.07071067811865477;0.0;331.1;95.6
2001-10-19 03:00:00;12.4;-0.1414213562373095;-0.14142135623730953;0.0;325.14;96.5
2001-10-19 06:00:00;12.6;0.7;1.2858791391047207e-16;0.0;306.21;95.2
2001-10-19 09:00:00;14.3;-0.7221780277824579;-0.9583626120567513;172.04;310.65;90.2
2001-10-19 12:00:00;16.8;-1.5762125527635387;0.6368312088070505;427.73;329.62;72.6
2001-10-19 15:00:00;18.0;-0.9801071766072047;-0.4993895497135015;342.6;335.11;70.7
2001-10-19 18:00:00;14.3;-0.282842712474619;-0.28284271247461906;40.86;325.17;88.9
2001-10-19 21:00:00;11.6;0.1;1.8369701987210297e-17;0.0;313.12;95.1
2001-10-20 00:00:00;10.3;0.3881182905103986;0.09676875823986712;0.0;325.75;95.0
2001-10-20 03:00:00;9.1;0.35640260967534715;0.18159619989581877;0.0;320.26;95.1
2001-10-20 06:00:00;11.3;-0.282842712474619;-0.28284271247461906;0.0;342.43;94.1
2001-10-20 09:00:00;13.3;-0.865135526344487;-0.24807362023529925;85.26;352.16;91.6
2001-10-20 12:00:00;16.3;4.4087284769304716e-16;-1.8;162.72;382.07;80.4
2001-10-20 15:00:00;16.4;2.4;4.408728476930471e-16;186.64;367.66;80.4
2001-10-20 18:00:00;15.1;0.9925461516413221;0.12186934340514717;23.53;361.1;94.4
2001-10-20 21:00:00;14.1;0.636396103067893;-0.6363961030678926;0.0;370.59;96.3
2001-10-21 00:00:00;13.2;2.7506577808748207;1.9984698577944089;0.0;339.28;83.7
2001-10-21 03:00:00;11.8;1.991858428704208;1.150000000000001;0.0;332.7;88.1
2001-10-21 06:00:00;11.7;5.1;9.36854801347725e-16;0.0;344.36;85.1
2001-10-21 09:00:00;13.7;5.777929248932124;0.5055033079364178;123.63;331.1;75.9
2001-10-21 12:00:00;16.3;5.5242404499678806;2.814741098385191;291.26;354.22;57.2
2001-10-21 15:00:00;17.1;3.186298441973581;2.5802136033043324;273.13;347.08;54.9
2001-10-21 18:00:00;13.5;4.781734550840379;0.4183475651887596;22.57;353.15;70.4
2001-10-21 21:00:00;11.0;0.5;9.184850993605148e-17;0.0;299.4;92.9
2001-10-22 00:00:00;11.3;0.35355339059327384;-0.3535533905932737;0.0;297.89;91.8
2001-10-22 03:00:00;10.0;2.1436141425275173;0.4948923195565036;0.0;291.57;92.0
2001-10-22 06:00:00;9.7;-0.7071067811865476;0.7071067811865475;0.0;291.24;93.0
2001-10-22 09:00:00;14.5;0.7364038827619522;0.3125849027914191;102.6;345.49;69.6
