date;tas;sfcWind;rlds;rsds;huss;uas;vas
2049-10-01;12.532088450345043;0.961197256335555;298.56210053932386;188.86414537227077;7.074873530497464;-0.5771873729752117;-0.47208856817515493
2049-10-02;12.803012408649295;0.8982177393773694;300.56177384538523;162.29433421242732;7.143128733930351;-0.29564319728307975;-0.3862217754041436
2049-10-03;13.378052653057807;1.0178191804485566;306.96994765777157;173.57522221029097;7.452901068616338;-0.12661153267503375;-0.2467959164588775
2049-10-04;13.219896544321102;1.6243048156530908;321.700139636386;131.73208631738572;7.963314877233261;-0.39661331931191723;-1.3839330246746075
2049-10-05;11.972706786240963;2.672247310128079;299.0851657818566;171.6621570070576;6.637358958213896;-1.0445962844672425;-2.405087310746931
2049-10-06;9.779186586227922;1.1449867971121708;262.01515930558134;191.97216781394349;4.9983602080706735;-0.7032044032285416;-0.6549787246244767
2049-10-07;10.511964131117338;1.3263739407626438;296.5234507769184;169.19777937582725;5.16103878877231;0.6153645706431445;0.2860422142495968
2049-10-08;10.787228666329725;1.684954193084174;314.13421178831317;104.97178963309334;5.411361955167462;-1.100398444211552;-0.9456515131759394
2049-10-09;10.057603488641291;2.5988003294482027;272.1237690278619;156.5066719485947;4.8231537318681585;-1.7525577565498547;-1.581970453675402
2049-10-10;8.944029689416823;2.2887124055636656;258.5986044576657;181.0196085083695;4.706817784866459;0.08559349430382512;-2.1227426226415087
2049-10-11;6.596160435338049;2.276483171460359;316.5674184424558;97.06419408132894;5.290001880474229;0.6861655880188026;-2.12240801550821
2049-10-12;5.640498290505377;3.880894822279902;320.5248752836958;58.50978362061504;4.9279020735864965;0.3741162220622099;-3.801181301518226
2049-10-13;5.678758929115702;2.66913223820326;292.0074735293577;124.58422411513992;4.514578167392058;0.3450708077493963;-2.5801508466254353
2049-10-14;6.0237955536353525;1.6594392451971138;330.0714972004432;45.57969886410027;5.950841389136884;1.0112567688901546;-0.7073835193810782
2049-10-15;8.855031602876068;2.155659053113302;332.2341373640098;81.55838463767292;6.47935528085767;0.3512388243976481;-2.0691111278522043
2049-10-16;8.002897919525537;0.7947511601463779;302.80914632229263;140.01883444054326;5.510708051428299;-0.23222435575134318;-0.1736203817919184
2049-10-17;9.88286857634722;1.651563379731973;320.08362105087963;125.51636441725476;5.924286323031229;0.9922121308507824;1.096076608894629
2049-10-18;11.030222396866407;1.327811209795216;345.8048344076031;85.20712998541572;6.870896364271849;0.8544185459746398;0.6247841498988393
2049-10-19;11.844934179211862;1.5197264682959735;344.6224215508757;94.92230536292693;6.921528685648848;-0.0935268143026822;1.381899699858573
2049-10-20;10.985929138063966;2.350100516277001;365.02736904378537;6.480419315248519;8.557614727965278;0.14269179889488098;0.17222589259943089
2049-10-21;7.01892466530893;3.4208386338302446;324.8733545790761;66.9633756612445;5.241476080651117;0.15648129034552144;-3.2728600203123004
2049-10-22;3.8382838440337537;2.5429445111122564;261.16048332164144;127.31842607297797;3.17833793348044;-1.4567480352608946;-2.019311492785364
2049-10-23;3.7100557606783013;1.3332654798702652;274.31231436810174;108.91417498448791;3.953324420034927;-1.170654324555743;-0.14046262125999884
2049-10-24;6.236735181338247;1.9623983679259174;325.03881795652916;83.93481251801813;5.740737645642187;-0.39482763434777135;1.7341231580476815
2049-10-25;9.422565336460764;3.42920141319653;339.9380916095247;77.9594907547057;6.346713545610936;0.7744492071045137;3.291543920090374
2049-10-26;7.946481275708891;2.5461103981067432;350.05693848304816;11.169344386693528;7.184648207807673;0.3003506394299238;2.1526451846945234
2049-10-27;7.982300260744751;3.6094133113928755;335.31012879095783;74.97873981269596;6.384419195676372;1.4036905651631217;2.413781982921742
2049-10-28;8.3668789736995;5.324347006228742;314.8114927048024;85.74667543223042;5.265482608127663;3.9843980703364412;3.197293017556786
2049-10-29;7.005618745757033;3.6709694514252904;326.9223959813798;50.78391434524313;5.824340839138791;2.289580745696447;2.8484556280370104
2049-10-30;8.705203371932555;3.6433269259757437;350.3683601965184;11.085590489978282;7.308565566397008;0.7597229552001599;3.425627629298941
2049-10-31;14.182134912905838;3.951457489168973;357.68668160352865;63.992159402181116;9.584080541710994;1.267848565854083;3.6749548816075377
2049-11-01;14.129487988270796;3.150038938225523;357.52395387700875;64.79361488094693;9.488174255896425;1.1888050347852377;2.8450570713661434
2049-11-02;13.71679904463275;3.405984541330226;322.6040335600837;89.41077920332555;8.485423632036627;-0.17247925769914157;3.333301987214906
2049-11-03;13.733681057296224;4.171379355686913;324.0694254621084;79.79304466862109;8.453499508685908;-0.694800204518872;4.056684574995551
2049-11-04;13.435280723325945;3.3238036891689315;349.52162336092886;66.79513119745536;8.483204734642086;0.49863939271357244;3.194179492518408
2049-11-05;11.181845487560622;2.7126375570048773;351.11073067403305;25.114384921283754;7.930028332034176;0.8370142468467813;-0.8340440700572396
2049-11-06;7.521713835414573;1.9284742108427044;261.0772721049514;115.00399239425596;4.5666312436187715;-1.189768108815191;0.464978900027736
2049-11-07;8.748158121693507;2.254923148511971;347.62286815302724;26.79241085950684;7.02680377471852;0.6819093855333497;2.087449332293684
2049-11-08;10.98178958617575;1.6385865928379983;357.7239234488687;37.1440909280406;8.395698074251976;1.4041447234223627;0.522833863200939
2049-11-09;12.198065864206228;2.582291380571451;348.8907428633719;57.59427031515127;8.620198619577877;2.335373824995035;0.6087406789502258
2049-11-10;10.817208804185327;2.5842699567980025;340.84216197935734;66.53401281722493;7.879911350151829;2.0351345067403983;-1.1613664088153437
2049-11-11;10.232452407335757;1.2307598646316715;300.63739767792816;90.92635201180553;7.052016132746979;0.15940045700539007;0.6109222355949684
2049-11-12;10.86064781435283;1.3528282608929902;325.9631116214154;69.11731841218102;7.639490831031439;0.4777409468893414;1.1683336339073624
2049-11-13;10.906791761301008;3.1197784460618214;352.0388072651426;42.638036151024764;7.971858912915648;-0.5621601132687835;2.914733698951752
2049-11-14;7.7242324320789635;3.7233156880947846;344.04502929129586;9.05786719998908;6.708762757790142;2.356557029883794;-1.1641320082222446
2049-11-15;2.5445233654325534;2.501661148103178;286.80313822129517;55.61611783953827;3.8639733680284394;1.5983374693094454;-1.5099332777534755
2049-11-16;1.8719588401037868;0.8567289168286643;253.72629390964414;75.12031510343424;3.48412008308807;-0.24763944275261737;-0.344382537599781
2049-11-17;1.9164982111819313;0.8575091515975656;252.24357563522787;86.79770055814224;3.6022091182694886;-0.26850880424939394;-0.11111812410185673
2049-11-18;3.2057824384273204;2.5107785055680036;250.3774091537484;82.42371076068247;4.142707651476933;-0.41313503799638107;2.400793087963753
2049-11-19;5.644635089293729;4.090599578818655;319.1991326821785;10.589849533675768;5.973797940522061;-1.5153210832027983;3.299016530947308
2049-11-20;5.078075249412677;2.9568846797053583;306.2014185879591;39.84243573854093;5.211053727629522;2.22960997506786;-0.4295984713824299
2049-11-21;6.515851271327108;3.3147160066191015;324.0324110988727;13.569744045437151;6.363982294869156;0.6386742503569003;3.0288425534677734
2049-11-22;11.402099030093666;3.14979143319095;365.68990641779646;16.48762752079418;8.970150665073806;1.2289766076373685;2.6418992060806987
2049-11-23;5.720449413897995;3.2838452292041307;327.33135552282386;29.876173410198536;5.642230871793145;2.8097500746072805;-1.097418562852082
2049-11-24;4.67014867174305;2.9396296511623206;331.87854964082925;28.437032473117934;5.598486249911091;1.7121845745020239;-2.1388317479220396
2049-11-25;4.905285036858459;3.3126098490765536;298.930073704427;56.152184832098484;5.089039351232406;0.01829174761105598;-3.2115397123568403
2049-11-26;3.4606817255439637;1.220320346833942;286.8482842713705;56.11127500554812;4.866935654633238;0.6846020029543569;-0.1998271967900213
2049-11-27;4.369199945458774;3.9052768642309372;315.4137233654087;40.72645562172625;4.877946689609534;1.7052027269479417;-3.0230474992175704
2049-11-28;2.4697302986494947;2.5008224167237643;278.7653959807215;66.63266903418797;3.866901024979534;-0.8318989981446812;-2.241915360656394
2049-11-29;0.9832535584525317;0.8415621844137493;239.11772419235731;85.72975568070069;3.637560667061617;0.02370087004973831;-0.20998196612979134
2049-11-30;1.611456378706464;1.8492748321597998;315.6603881410641;7.375824782849451;4.393873519746443;1.0745057434816232;-0.9196249897583917
2049-12-01;2.207138368530707;2.4129461552555425;286.4965348226328;60.09292822714567;4.036813968268337;-0.4544834218546363;-2.309880257249449
2049-12-02;1.2345077300150251;1.38089049877392;282.30367272409615;66.44195988032138;4.068559182615735;0.05407261789953682;-1.0326320616523903
2049-12-03;3.3797170093322393;1.92900035046813;322.30481105985746;39.22665948326646;5.109749575265515;0.5751552285775752;-1.3562575119659046
2049-12-04;3.326686458953816;1.170166102555654;314.0085711129633;47.0709464520493;4.960548368881308;-0.041118320251596674;-0.61832463881652
2049-12-05;1.960657548208303;1.794555612804106;304.39474890493506;43.275949348563685;4.574451699568681;1.498568353464855;0.513367603501153
2049-12-06;1.5380874975980419;3.266283843506296;317.85794452773627;10.567129926403606;4.508507001881197;2.14479398094873;-1.8727460166211236
2049-12-07;-1.0248837982696273;3.4369379844233627;301.3433754761199;33.292464989524895;3.6472715187653533;1.0588660491821098;-3.2157615520772618
2049-12-08;0.10167086425781235;2.9831552543950024;307.4436190610483;25.9068368673426;4.0940772563625325;2.314132764946601;-1.0216361445946096
2049-12-09;1.3550075499910008;2.6741346428193395;292.1291991118593;43.869617787265184;4.244328347857972;1.6407746009358728;0.37327616711753697
2049-12-10;1.0799606429985715;3.3361360766008286;252.47076450986194;70.30872916822904;3.753300676353996;1.4868754763673195;2.9275512154426337
2049-12-11;1.1609665054517677;2.9572603818706633;308.1425765777223;28.96318589918087;4.352121062548464;2.327875147909157;1.6636286250492978
2049-12-12;1.7181538237248901;3.521425363657265;316.3080076496637;19.915949753851617;4.637442203992586;2.8562926456969033;-0.7753083919267837
2049-12-13;-1.24885110689479;3.1982918798840503;293.5004895864982;34.73222411074593;3.6009516590792456;1.8333076403742172;-2.511744135460729
2049-12-14;-0.7094028259418792;2.9817825894950736;301.79223433318094;40.47537620983961;3.5974858319466745;2.354253786389299;-0.752310057326747
2049-12-15;0.2555321612796888;1.980263239138715;312.19729424650905;22.230359174884956;4.092241728747698;1.1554799844905392;0.7921966527745434
2049-12-16;1.628212814603387;1.4649356212347846;323.70836778599875;16.164738121618626;4.710874407846662;0.6594123366022109;-0.587458459325339
2049-12-17;1.3381779821814348;1.9834220495054096;308.6636488960551;43.20556427473867;4.24321813931385;0.37225434162096416;-1.665665398212247
2049-12-18;1.3658996739633835;3.7045202437204643;318.64189916240326;7.342693266252911;4.462683718596991;1.7429959038490934;-2.360847345528204
2049-12-19;-0.042251054762118656;3.588963942926677;279.3773386167954;41.05361911233116;3.7356378944437902;-0.5930224563345476;-3.337989735565235
2049-12-20;-2.943408326228962;2.2884575648053893;238.38684914940885;62.40953023828624;2.8983329252391545;-1.4350161097244754;-1.676607070787076
2049-12-21;-5.459021998380706;1.2828953621236197;238.29940905543737;64.4220993456938;2.3077372737647917;-0.86070233179631;-0.3603089985877732
2049-12-22;-6.458350267976584;1.2938114500064206;220.80518730228658;72.4443188167454;2.2666688217911815;-0.28257849101122046;-1.0685192481046193
2049-12-23;-4.599059914848681;1.553983999941012;235.29913723914223;62.321368993690946;2.627335517085381;-1.2917951291228416;0.28063148385987075
2049-12-24;-4.8374695809288255;1.420580092032238;217.4314720515779;75.70922718354352;2.5998872154361985;-1.1966513659466675;0.6085609524306725
2049-12-25;-4.974182790752991;1.0278375323577595;213.57363880959994;77.48938620342918;2.6530267921948463;-0.6032919939065111;0.2416460244036419
2049-12-26;-5.1649320197691395;1.1114436802606227;209.46055320247078;78.95431732216244;2.535295604339476;-0.32372069227292494;0.4225712742658507
2049-12-27;-4.64183322873123;1.4228759892880896;210.43265963762863;75.86106665223768;2.470097324035377;-0.728842541126204;1.0178690154439705
2049-12-28;-0.5358164814840052;3.32041288061998;294.94147442710846;9.68282450177039;3.8215296505543455;-0.6265789419672139;3.176445428844495
2049-12-29;1.658392802961714;2.8242049836536802;318.70420044757765;17.88462803676443;4.585136981920345;0.6032363991629989;2.6666975152110206
2049-12-30;1.2303532206099135;2.678685213191083;315.9350915634201;17.16281962522827;4.437503969950571;-0.3493515187613205;-1.5727913850467958
2049-12-31;-1.7359686911481162;4.4894224487078835;285.99364430868957;41.3936290358904;3.190933670035589;-1.7382783975459775;-4.053254985240827
2050-01-01;-5.276769772277589;1.5555735572854994;237.1062654722052;78.43583474961467;2.6132968073666123;0.2772136548587588;-0.7484141708607883
2050-01-02;0.07888047259842779;4.312710820374019;314.3185836119548;13.267349079628021;4.233057285963123;3.504613174040054;1.2080127898407027
2050-01-03;-0.23876530606565893;4.813093701257011;310.59610351903626;6.20281545805257;4.170295603950739;4.192302893874644;-1.3514602691673785
2050-01-04;-1.4195281733080947;3.827124068729994;303.86958780577515;11.620559895944798;3.8514386674265175;3.2224265472378413;1.4285976623384422
2050-01-05;0.8450070483528975;3.6827089554526284;320.20809981350544;9.625629971345797;4.613553047829128;3.4755670972274326;0.5977720619144252
2050-01-06;-0.7548871814769313;2.304964331198684;302.5710047887555;29.75633316429768;3.924861428191058;1.6111441716892108;0.1625303591180589
2050-01-07;-3.2708517194490696;3.8760326808715413;283.99278316654346;40.507825334259024;3.0565856335758115;0.7740473409707588;-3.683673435852999
2050-01-08;-8.348577323985353;1.9154162671124233;206.48209960201504;84.66176479769496;2.214013592608885;-0.28749388361725187;-0.6114701068891804
2050-01-09;-5.764588587314677;4.280899927607362;228.36823951305416;79.50708899899618;2.4906033047420264;0.1602958831047795;4.158157536068785
2050-01-10;-0.7622983960548595;3.6924515228822177;300.54783991439433;37.9501583867599;3.889146188397475;1.5942900386037184;1.5445988197957523
2050-01-11;0.6016212875814517;3.8175944090963103;317.91258918251;13.123084853460272;4.4303664567852294;1.5267612924576972;0.9795782282927312
2050-01-12;-0.6229344450179042;2.289494893764831;293.3170204044746;62.383797081733334;3.993355781613719;0.3155386608879498;1.6859126109412266
2050-01-13;3.0295579801339727;3.70019004792195;327.8134687358697;36.579677804790876;5.296289624313734;1.5930494550890688;2.862907128376598
2050-01-14;4.498942876775743;5.145847799108804;323.0435558412265;5.362422306389441;5.658314765396165;2.0078396807926477;3.638700875706075
2050-01-15;-1.1218100872802097;3.332470960120887;285.0326318536539;43.17941009762461;3.788844258447841;1.9536001112903525;0.9476322161278781
2050-01-16;2.914154228156349;5.6337625345559665;320.0768967896824;11.064883089624164;5.194271624403486;-0.26434333924995906;5.411442826344167
2050-01-17;3.979343771830088;5.574214688960711;318.5029492498688;41.69040763663442;5.275033175378912;3.9324589508861827;3.3383356618710276
2050-01-18;2.1210511171362327;5.128167735033454;292.2591919807627;65.56576573608292;4.311972352355981;2.284756744029256;4.422231310566574
2050-01-19;3.6058971746787165;4.5716304235052245;328.21931768451674;18.113726539817616;5.278921046153604;2.1689493534422617;3.686920076958933
2050-01-20;2.3879059527893673;3.263380775539426;304.73262101510466;54.983733053345226;4.456693334171578;1.2570533103741812;2.416576781592194
2050-01-21;3.411791203757673;3.8239439056173303;325.16679552504496;18.033748509532092;5.132631768220309;1.2157323676803382;3.275896225531814
2050-01-22;4.912350342202956;4.975159827814498;329.5166815198998;30.77190350900345;5.664838450524602;1.504146465932298;4.501604692095472
2050-01-23;2.6073933024427447;3.9137628113987595;293.8519188749244;68.27621095808892;4.339095604121123;1.8879951697338593;3.0080889422815176
2050-01-24;3.593346047255011;3.940557625143638;328.8668968237263;21.346259226166225;5.32621139949976;1.0563097082622557;3.707617203716775
2050-01-25;5.618207103103714;5.079947634236679;340.3413492863234;5.82705471626784;6.299796017563401;0.6091290022266526;4.9022291387450885
2050-01-26;2.121834777652282;4.76728372443731;301.94401294329043;35.49476466411569;4.433218414458967;3.4082182673828805;0.9174590883916776
2050-01-27;2.5979227055013894;6.469499568529181;251.20049407553176;100.27694374703188;4.029318211940652;0.8718210687388525;6.28830099871357
2050-01-28;6.053797914111783;6.78682933503617;317.0610610860718;44.549084048646094;5.829414450072618;-1.1647955658781983;6.592309714553731
2050-01-29;5.833246914962899;3.830680761447223;334.9454280399387;29.236246793702502;5.804378002343756;1.0923328412793647;3.497719820152994
2050-01-30;4.965978927754293;4.1289445257194215;311.77460724006613;50.001879385982875;5.101224624349777;1.7596033556135335;3.648819809270884
2050-01-31;5.178997654988962;4.907994690257977;313.046117974092;35.91315558054762;5.494599388922225;1.2221653086659496;4.721401160876056
2050-02-01;5.687478134975834;4.290676735816493;333.47257674829456;18.20181399181039;6.0706578364202395;1.8373339999251306;3.8427613774622773
2050-02-02;5.2127438159732264;2.349529288405585;331.138586383507;14.284705542530382;6.0138857042719165;0.8074585017910707;1.9788489260166235
2050-02-03;6.363803989781218;5.393242712696775;308.525185715739;65.4722240376954;5.714402860884414;2.6107820514561535;3.823855357827509
2050-02-04;1.0710148856932733;5.592598689498257;308.8262852696677;44.18449314888399;4.009790334714084;4.363620148779732;-2.18458329644554
2050-02-05;0.18597212138126906;1.795300327740951;238.23324866874643;118.04609220076213;3.13501423177505;-0.59385145539772;0.20194895661435697
2050-02-06;2.0682074685533394;2.1803907205869946;286.47685993137026;97.52747099362367;4.451205224211587;0.8272661179675542;1.6623430096737561
2050-02-07;3.7184472444375842;1.8891084659912172;292.8560873410338;92.98023359387034;4.810650763527358;1.210162489120273;1.1496508264403134
2050-02-08;2.360781936240926;2.6693035314111264;292.7788083025064;66.64446679658364;4.510083557330453;1.8784682453197246;-0.6131290954091705
2050-02-09;1.3511100980417154;3.081908420807876;290.4386102742617;58.394621574166315;4.2451834967073605;2.03015886893571;2.1450521886520546
2050-02-10;4.221786132654472;3.581951602482108;334.5791300304899;14.525838830317072;5.68874859168841;3.116784865168914;-0.0877595086436963
2050-02-11;3.235599074764309;5.294864038276917;327.1993209876497;43.372728495303605;5.142214247717989;4.642347613730884;-1.1977427531187737
2050-02-12;0.4965700415073684;5.244311318279805;315.0197082474447;22.894238238831754;4.336695318204267;3.7248305009332805;-2.821181678239215
2050-02-13;0.9256593173628289;3.5113993366254252;299.03692065817637;89.14194805313363;3.9945545049606315;2.2916405318299717;-1.5713680827451333
2050-02-14;2.332882845401116;4.676511936079507;316.22015887361357;62.26397714328198;4.7336271804705765;4.246748653658852;-0.0022721332297841457
2050-02-15;3.827869974074872;5.7000977643957205;327.3744796660674;66.66106801012856;5.120413199256609;5.258180549111938;1.2187827637700912
2050-02-16;-0.04719061265768687;5.467544641189691;310.54666793343586;36.6956503353706;4.149305524083325;4.902075102254504;-1.9519823835928038
2050-02-17;-1.371885016615579;5.877139292635724;296.3327311884946;57.56335272460538;3.5567309404285252;3.0408716746977604;-4.666177257809834
2050-02-18;-2.1826285163561465;4.452377000347857;293.63708219649743;67.65427661753631;3.3218088500698317;2.5694185843664608;-3.2805944902695554
2050-02-19;-1.3931755332764624;1.7296051510275094;291.7361171688837;92.98758421249532;3.696046243311369;0.5431140806569492;-0.5667075567139089
2050-02-20;-1.366075967904635;1.4068307908694577;238.47662555718165;153.61132069695853;3.534194117661275;-0.6157547217049076;0.9232356074551401
2050-02-21;1.45567278116647;2.196690051994688;241.58820875047005;155.67560883906404;4.084685448251102;-0.6366164561822504;1.9823549004377077
2050-02-22;2.0042571077163984;3.7024703557120158;266.6600632788652;143.924046570875;4.046642358706811;-0.7383967922811581;3.494550159407156
2050-02-23;1.943658841933825;6.521927424904899;280.02483308360723;122.50452730182965;4.0040593222298595;-0.4307283657728347;6.463225489912805
2050-02-24;3.878004228358634;6.133220117152812;321.4401259893506;45.91884221729484;5.18099712806122;-1.534400472960599;5.805663669926254
2050-02-25;2.268244782665363;3.1566147219430833;324.6410591099964;11.71007489252949;5.054715309693741;-0.31157081436757084;1.4760446175977344
2050-02-26;1.0348833845156378;2.3609705238440664;315.6367975322945;60.87720659659059;4.5214239275126635;0.2026747951028318;-1.1670889172637913
2050-02-27;2.2225837805303286;3.38679938704199;322.20550586555964;37.657355169570856;4.909786056987016;-1.4546046408691022;-2.490782788753326
2050-02-28;3.617071563054367;4.2873501154280245;315.4768874012957;121.15620929014256;5.257577544942454;-0.7751541318493154;-4.065340544923795
2050-03-01;3.4907278087291616;5.000192842189883;325.5631472620783;85.37573038809023;5.056005257410626;-0.6260253946825617;-4.883596675354782
2050-03-02;3.2590304903872607;5.065704302774728;312.4587107486337;81.87654522665235;4.824633653282436;-1.3432805765861004;-4.732000184909772
2050-03-03;2.8781714701743226;4.007235732374695;275.73892806609757;157.24900293010694;4.273370421065036;-2.3933650455505147;-3.1251872849137587
2050-03-04;1.0793108305100532;2.994752966903491;251.8125123041027;158.02091721059276;3.5819356729424228;-2.285633841989968;-1.7385687224882604
2050-03-05;0.36544582922442714;3.0856935868836555;221.59148600161814;187.9191846207724;3.321925805545003;-2.1788786832052365;-2.047120521069131
2050-03-06;0.38119359574596956;2.3743520048609357;229.6437647854577;187.96838348614486;3.3637779460929953;-2.0654294140862075;-0.9416229083492467
2050-03-07;1.2576704664397198;1.633068270218856;233.22311227498844;187.68569249898158;3.909307832049699;0.7927566573138798;-0.28617452072513894
2050-03-08;2.8627177339751597;2.7428145800166743;273.4757947786779;173.40750398015652;4.195324209403181;2.0242124307702603;1.2981556304501933
2050-03-09;1.1166081755311552;3.5156471586002;315.50707303492595;56.31497534705652;4.416588858324181;2.6710425774665474;1.7136105760851559
2050-03-10;-0.7369241617982993;4.9854800403586665;307.7062043736936;68.81707018819436;3.9166144862781938;3.3888573442660794;-1.7272164076805954
2050-03-11;-1.5450096142449752;5.110070480481123;295.9622737900871;101.56964672658677;3.591355682451314;4.334539922723282;-2.4190194987865206
2050-03-12;-0.8720253421576558;4.6909374394065315;309.22777838637296;76.17753170663762;3.933098709488631;3.555819450005919;-2.835989360320534
2050-03-13;-0.08934644574060258;3.8879814587768364;313.15495606106185;60.79617707355461;4.183352851037014;3.5258262808636034;-0.8351927823848814
2050-03-14;2.255266510042759;4.194929730933709;327.3441280133102;52.068414148317025;5.09330376764077;3.7765236131476287;-1.2580013082444585
2050-03-15;2.877719595769804;3.632312334069801;314.06108917716244;135.13658124400527;4.693748944722828;3.0045073309582553;-0.9593828055500329
2050-03-16;3.7681810870457753;2.724031985376363;273.4358824882387;201.02551444748684;4.749663364752396;1.6798061345311217;1.0465986162089316
2050-03-17;5.632755524699235;2.520160607452476;289.77476221922836;185.10878398251987;5.618394486897459;0.8032470959028104;2.2361258940783757
2050-03-18;6.610933549835522;1.907215782952885;309.8726920790058;149.62668173639517;5.94900452367607;1.009018952692512;1.3336817583618927
2050-03-19;7.341890933308775;2.1283341338824178;300.740842352123;201.28753948919933;6.170855519983995;1.2822947041388146;0.4243224373720895
2050-03-20;4.6072787762604435;4.098361420127916;283.12826130559904;191.97391520869346;4.681349863364386;-1.7199584497468066;-3.2306735333602123
2050-03-21;3.491946856832101;2.9409355123879326;239.58142569996878;225.48402609310344;3.973130487010302;-2.503960061841974;-1.2822019791038315
2050-03-22;6.097252530454739;2.0982635643536005;253.92806225150744;226.39633569012216;4.718680790178754;0.2996507933845327;1.295363841816118
2050-03-23;7.348739913930729;3.2298741456177327;255.19695395156364;230.17641006231287;4.892919397062485;2.4786512890022174;1.1058183953508443
2050-03-24;7.604016538311043;2.3834409709722797;267.57987336200443;225.4855293954066;5.402804829337827;1.2768973674251038;-1.151333673418515
2050-03-25;6.9879048549775575;1.4341418792611125;250.26669271502638;238.84574030446814;4.838553702182715;-1.027154976015873;-0.37500833143474643
2050-03-26;8.137672066791197;1.7200076410587515;258.4361668372071;238.37315180425236;4.961037888298427;0.9415380495154579;-0.16065989667819955
2050-03-27;7.7074075096358;2.8621020658830933;298.5801675964084;202.09624339996273;5.535101695766601;1.9191433572758274;-0.8853566355010392
2050-03-28;2.193400614207576;4.80804385593195;314.23216830879824;86.06848707925256;4.543184967600691;2.36151403927278;-4.105408554664546
2050-03-29;3.9836104815177578;3.7066557070926702;315.6989237678708;135.43008580539;5.0020507204494224;0.17151186601248591;-3.5860509628600385
2050-03-30;4.13210991929401;1.5755976046491895;312.3396864021368;164.7874806332573;5.1625446715062075;-0.4963759695427969;-1.3755540520792586
2050-03-31;3.932149323803799;1.3741402522335844;312.35837808656737;126.15621898282187;5.184674824555941;0.3881169764122768;-0.4944773342706588
2050-04-01;5.963104237495202;2.9978625646086443;338.0517764559526;35.78048696180508;6.352929483229156;0.49691242268463054;2.629163537994673
2050-04-02;4.740582124530704;2.7395305034247883;315.3322661886945;104.89033337185583;5.21981726498179;1.4445703251329438;-0.5833063978788775
2050-04-03;6.056648515099482;2.727397421496066;310.6462079978931;127.7597540665368;5.852822390646954;1.2455961245177338;1.8504964434046258
2050-04-04;11.263558122345273;4.1187624313561635;328.3191438886843;178.72201855024304;7.472185852902024;0.5620777654949773;3.935312346286297
2050-04-05;10.689759512342334;4.222823361174413;347.5456621953427;105.8962213273889;7.550372045275819;2.070239723504484;3.252775824404238
2050-04-06;11.217722041886873;2.111627526428899;334.27657042972675;170.95565795626365;7.315492173961993;1.2428474353227057;0.8581273194338013
2050-04-07;13.699199885357643;3.2223462698979386;308.99056122902454;230.4077914446838;8.032157483757896;0.4439342792279027;3.1073844495614984
2050-04-08;14.236225202355456;2.914285456676564;304.7730660527383;246.50243443453877;7.800934110995305;0.8663402781770309;2.553929233822403
2050-04-09;15.799672486651673;3.1995489900641627;302.75743508906174;266.5508646613564;7.615435871875083;0.11752849520723523;2.955428737330255
2050-04-10;16.15105589910945;4.881114384026775;313.8896957228798;248.61101186059506;6.766238478953431;1.566813820084698;4.2073145407084365
2050-04-11;6.953647585074634;4.714424836332032;317.9991187927328;124.87882093682337;5.429190825908757;1.6072181511878971;-3.956623477492651
2050-04-12;6.157097860116664;2.809915729711957;247.9551420471034;282.9150118043659;3.6799223661541327;-2.2513117467718655;-0.7055174068189051
2050-04-13;10.203595390972112;4.731759698285699;285.8981615832631;226.65219329768914;4.713080450021851;1.0752386548581738;4.36580685188823
2050-04-14;8.167768650952553;4.438364349293734;302.36860449307704;211.73880962484444;4.973760394548505;2.3452140617912423;-2.9867086964597296
2050-04-15;5.7694054903076335;3.3477203801499527;296.35674541169016;231.40019577900114;4.4409780636850735;0.32932508505352476;-3.1304186559332936
2050-04-16;8.871532633645018;2.000941493779125;293.68219719381034;256.5033174231424;5.666256930008757;-0.997373331226854;-0.8097360917292444
2050-04-17;12.226472529533453;1.860578127173593;315.72165718442443;236.23283979567267;6.728919953986937;0.32195149820444524;0.08379272441395913
2050-04-18;7.584566774546431;3.753178751124378;342.44181462571083;52.48353296772467;6.698755985554568;1.8166614918305661;-2.7370093707908274
2050-04-19;5.793080699089842;4.22674257224989;331.52200431214897;99.0141749358499;5.644104738589727;1.3383684070101711;-3.955870900681047
2050-04-20;5.554493511768669;4.099269838281175;322.72712547568875;137.86822805332855;4.901343166076209;1.9123045045129878;-3.5568693067140593
2050-04-21;3.189178830877893;3.3584791840264403;303.27979418662585;156.28897116263383;4.173378702509094;1.141876139814015;-2.982249703690105
2050-04-22;3.297034447771466;1.8421587523936032;281.9504402745047;205.51542544447275;4.117422850092484;-0.6687238589325897;-1.5972182432816062
2050-04-23;5.667985451130619;2.5727306158797383;291.99982056619575;227.02539601457508;4.741397724440625;-1.09053584133207;-2.216809990205122
2050-04-24;6.877244745198595;4.442227697791918;315.84452298445296;163.59843925681133;5.523615406071077;-0.1535594666919791;-4.371127191144887
2050-04-25;8.092575648392142;2.988631656271726;342.99944998894443;111.14874638862642;6.525389171811035;1.730691178193272;-2.3606474352392706
2050-04-26;8.846252678484177;1.6286148151729454;337.18053580062207;120.80787069174757;6.3499063590909826;0.8412849053149325;-1.0336169810278553
2050-04-27;11.277370280271953;2.4540152058555247;340.51967535976644;169.20331786167455;6.689458187376056;-1.8364290575570426;1.222440242789934
2050-04-28;11.785409030929827;2.6560187895797553;327.569830609632;207.34986510965328;7.155503201117603;-2.367604002899625;0.8595600258343062
